label_a,label_b,f1_a,f1_b,delta_f1,p_value_raw,p_value_adj,significant,source_file
"flash-high-image N=5 N=5, 3-of-5",image-baseline--flash-min-vf (t=0.2),0.726886,0.716702,0.010184,0.6073,0.622052,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-5-n-5-3-of-5-vs-image-baseline-flash-min-vf-t-0-2.json
"flash-high-image N=5 N=5, 3-of-5","pro-high-image N=5 N=5, 3-of-5",0.726886,0.699779,0.027107,0.2939,0.319127,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-5-n-5-3-of-5-vs-pro-high-image-n-5-n-5-3-of-5.json
"flash-high-image N=5 N=5, 3-of-5","single-pass-t0 N=10 N=10, 10-of-10",0.726886,0.552138,0.174748,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-5-n-5-3-of-5-vs-single-pass-t0-n-10-n-10-10-of-10.json
"flash-high-image N=5 N=5, 3-of-5","single-pass-t0 N=5 N=5, 5-of-5",0.726886,0.544012,0.182875,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-5-n-5-3-of-5-vs-single-pass-t0-n-5-n-5-5-of-5.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),"flash-high-image N=10 N=10, 7-of-10",0.777778,0.75,0.027778,0.0819,0.099142,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-flash-high-image-n-10-n-10-7-of-10.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),"flash-high-image N=5 N=5, 3-of-5",0.777778,0.726886,0.050891,0.0004,0.000641,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-flash-high-image-n-5-n-5-3-of-5.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),"flash-min-image N=10 N=10, 8-of-10",0.777778,0.680301,0.097476,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-flash-min-image-n-10-n-10-8-of-10.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),"flash-min-image N=5 N=5, 4-of-5",0.777778,0.663883,0.113895,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-flash-min-image-n-5-n-5-4-of-5.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),"flash-min-text-t07 N=10 N=10, 10-of-10",0.777778,0.633166,0.144612,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),"flash-min-text-t07 N=30 N=30, 29-of-30",0.777778,0.66114,0.116638,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),"flash-min-text-t07 N=5 N=5, 5-of-5",0.777778,0.639706,0.138072,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),image-baseline--flash-min-vf (t=0.2),0.777778,0.716702,0.061076,0.001,0.001524,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-image-baseline-flash-min-vf-t-0-2.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),"pro-high-image N=5 N=5, 3-of-5",0.777778,0.699779,0.077999,0.0069,0.009753,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-pro-high-image-n-5-n-5-3-of-5.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),"single-pass-t0 N=10 N=10, 10-of-10",0.777778,0.552138,0.22564,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-single-pass-t0-n-10-n-10-10-of-10.json
flash-high-image-3-of-5--flash-min-vf (t=0.15),"single-pass-t0 N=5 N=5, 5-of-5",0.777778,0.544012,0.233766,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-3-of-5-flash-min-vf-t-0-15-vs-single-pass-t0-n-5-n-5-5-of-5.json
"flash-high-text N=10 N=10, 9-of-10","flash-high-image N=10 N=10, 7-of-10",0.796767,0.75,0.046767,0.0233,0.030386,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-flash-high-image-n-10-n-10-7-of-10.json
"flash-high-text N=10 N=10, 9-of-10","flash-high-image N=5 N=5, 3-of-5",0.796767,0.726886,0.06988,0.0008,0.001227,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-flash-high-image-n-5-n-5-3-of-5.json
"flash-high-text N=10 N=10, 9-of-10",flash-high-image-3-of-5--flash-min-vf (t=0.15),0.796767,0.777778,0.018989,0.4029,0.426501,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
"flash-high-text N=10 N=10, 9-of-10","flash-high-text N=5 N=5, 5-of-5",0.796767,0.778824,0.017943,0.1404,0.163692,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-flash-high-text-n-5-n-5-5-of-5.json
"flash-high-text N=10 N=10, 9-of-10","flash-min-image N=10 N=10, 8-of-10",0.796767,0.680301,0.116465,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-flash-min-image-n-10-n-10-8-of-10.json
"flash-high-text N=10 N=10, 9-of-10","flash-min-image N=5 N=5, 4-of-5",0.796767,0.663883,0.132884,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-flash-min-image-n-5-n-5-4-of-5.json
"flash-high-text N=10 N=10, 9-of-10","flash-min-text-t07 N=10 N=10, 10-of-10",0.796767,0.633166,0.163601,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"flash-high-text N=10 N=10, 9-of-10","flash-min-text-t07 N=30 N=30, 29-of-30",0.796767,0.66114,0.135627,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
"flash-high-text N=10 N=10, 9-of-10","flash-min-text-t07 N=5 N=5, 5-of-5",0.796767,0.639706,0.157061,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
"flash-high-text N=10 N=10, 9-of-10",image-baseline--flash-min-vf (t=0.2),0.796767,0.716702,0.080065,0.0004,0.000641,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-image-baseline-flash-min-vf-t-0-2.json
"flash-high-text N=10 N=10, 9-of-10","pro-high-image N=5 N=5, 3-of-5",0.796767,0.699779,0.096987,0.0003,0.000496,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-pro-high-image-n-5-n-5-3-of-5.json
"flash-high-text N=10 N=10, 9-of-10","single-pass-t0 N=10 N=10, 10-of-10",0.796767,0.552138,0.244629,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-single-pass-t0-n-10-n-10-10-of-10.json
"flash-high-text N=10 N=10, 9-of-10","single-pass-t0 N=5 N=5, 5-of-5",0.796767,0.544012,0.252755,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-10-n-10-9-of-10-vs-single-pass-t0-n-5-n-5-5-of-5.json
"flash-high-text N=30 N=30, 26-of-30","flash-high-image N=10 N=10, 7-of-10",0.814118,0.75,0.064118,0.0017,0.002545,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-flash-high-image-n-10-n-10-7-of-10.json
"flash-high-text N=30 N=30, 26-of-30","flash-high-image N=5 N=5, 3-of-5",0.814118,0.726886,0.087231,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-flash-high-image-n-5-n-5-3-of-5.json
"flash-high-text N=30 N=30, 26-of-30",flash-high-image-3-of-5--flash-min-vf (t=0.15),0.814118,0.777778,0.03634,0.0983,0.117867,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
"flash-high-text N=30 N=30, 26-of-30","flash-high-text N=10 N=10, 9-of-10",0.814118,0.796767,0.017351,0.0375,0.047917,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-flash-high-text-n-10-n-10-9-of-10.json
"flash-high-text N=30 N=30, 26-of-30","flash-high-text N=5 N=5, 5-of-5",0.814118,0.778824,0.035294,0.0035,0.005089,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-flash-high-text-n-5-n-5-5-of-5.json
"flash-high-text N=30 N=30, 26-of-30","flash-min-image N=10 N=10, 8-of-10",0.814118,0.680301,0.133816,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-flash-min-image-n-10-n-10-8-of-10.json
"flash-high-text N=30 N=30, 26-of-30","flash-min-image N=5 N=5, 4-of-5",0.814118,0.663883,0.150235,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-flash-min-image-n-5-n-5-4-of-5.json
"flash-high-text N=30 N=30, 26-of-30","flash-min-text-t07 N=10 N=10, 10-of-10",0.814118,0.633166,0.180952,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"flash-high-text N=30 N=30, 26-of-30","flash-min-text-t07 N=30 N=30, 29-of-30",0.814118,0.66114,0.152978,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
"flash-high-text N=30 N=30, 26-of-30","flash-min-text-t07 N=5 N=5, 5-of-5",0.814118,0.639706,0.174412,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
"flash-high-text N=30 N=30, 26-of-30",image-baseline--flash-min-vf (t=0.2),0.814118,0.716702,0.097416,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-image-baseline-flash-min-vf-t-0-2.json
"flash-high-text N=30 N=30, 26-of-30","pro-high-image N=5 N=5, 3-of-5",0.814118,0.699779,0.114338,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-pro-high-image-n-5-n-5-3-of-5.json
"flash-high-text N=30 N=30, 26-of-30","single-pass-t0 N=10 N=10, 10-of-10",0.814118,0.552138,0.26198,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-single-pass-t0-n-10-n-10-10-of-10.json
"flash-high-text N=30 N=30, 26-of-30","single-pass-t0 N=5 N=5, 5-of-5",0.814118,0.544012,0.270106,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-30-n-30-26-of-30-vs-single-pass-t0-n-5-n-5-5-of-5.json
"flash-high-text N=5 N=5, 5-of-5","flash-high-image N=10 N=10, 7-of-10",0.778824,0.75,0.028824,0.1993,0.224102,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-flash-high-image-n-10-n-10-7-of-10.json
"flash-high-text N=5 N=5, 5-of-5","flash-high-image N=5 N=5, 3-of-5",0.778824,0.726886,0.051937,0.0143,0.019142,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-flash-high-image-n-5-n-5-3-of-5.json
"flash-high-text N=5 N=5, 5-of-5",flash-high-image-3-of-5--flash-min-vf (t=0.15),0.778824,0.777778,0.001046,0.9664,0.970235,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
"flash-high-text N=5 N=5, 5-of-5","flash-min-image N=10 N=10, 8-of-10",0.778824,0.680301,0.098522,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-flash-min-image-n-10-n-10-8-of-10.json
"flash-high-text N=5 N=5, 5-of-5","flash-min-image N=5 N=5, 4-of-5",0.778824,0.663883,0.11494,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-flash-min-image-n-5-n-5-4-of-5.json
"flash-high-text N=5 N=5, 5-of-5","flash-min-text-t07 N=10 N=10, 10-of-10",0.778824,0.633166,0.145658,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"flash-high-text N=5 N=5, 5-of-5","flash-min-text-t07 N=30 N=30, 29-of-30",0.778824,0.66114,0.117684,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
"flash-high-text N=5 N=5, 5-of-5","flash-min-text-t07 N=5 N=5, 5-of-5",0.778824,0.639706,0.139118,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
"flash-high-text N=5 N=5, 5-of-5",image-baseline--flash-min-vf (t=0.2),0.778824,0.716702,0.062122,0.0104,0.0143,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-image-baseline-flash-min-vf-t-0-2.json
"flash-high-text N=5 N=5, 5-of-5","pro-high-image N=5 N=5, 3-of-5",0.778824,0.699779,0.079044,0.0036,0.005205,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-pro-high-image-n-5-n-5-3-of-5.json
"flash-high-text N=5 N=5, 5-of-5","single-pass-t0 N=10 N=10, 10-of-10",0.778824,0.552138,0.226685,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-single-pass-t0-n-10-n-10-10-of-10.json
"flash-high-text N=5 N=5, 5-of-5","single-pass-t0 N=5 N=5, 5-of-5",0.778824,0.544012,0.234812,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-n-5-n-5-5-of-5-vs-single-pass-t0-n-5-n-5-5-of-5.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"flash-high-image N=10 N=10, 7-of-10",0.890201,0.75,0.140201,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-high-image-n-10-n-10-7-of-10.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"flash-high-image N=5 N=5, 3-of-5",0.890201,0.726886,0.163314,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-high-image-n-5-n-5-3-of-5.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),flash-high-image-3-of-5--flash-min-vf (t=0.15),0.890201,0.777778,0.112423,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"flash-high-text N=10 N=10, 9-of-10",0.890201,0.796767,0.093434,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-high-text-n-10-n-10-9-of-10.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"flash-high-text N=30 N=30, 26-of-30",0.890201,0.814118,0.076083,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-high-text-n-30-n-30-26-of-30.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"flash-high-text N=5 N=5, 5-of-5",0.890201,0.778824,0.111377,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-high-text-n-5-n-5-5-of-5.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),flash-high-text-4-of-5--flash-medium-vf (t=0.95),0.890201,0.859155,0.031046,0.0207,0.027135,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-high-text-4-of-5-flash-medium-vf-t-0-95.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),flash-high-text-4-of-5--flash-min-vf (t=0.15),0.890201,0.864078,0.026123,0.0398,0.050347,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-high-text-4-of-5-flash-min-vf-t-0-15.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),flash-high-text-9-of-10--flash-min-vf (t=0.2),0.890201,0.856417,0.033784,0.0017,0.002545,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-high-text-9-of-10-flash-min-vf-t-0-2.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"flash-min-image N=10 N=10, 8-of-10",0.890201,0.680301,0.209899,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-min-image-n-10-n-10-8-of-10.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"flash-min-image N=5 N=5, 4-of-5",0.890201,0.663883,0.226318,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-min-image-n-5-n-5-4-of-5.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"flash-min-text-t07 N=10 N=10, 10-of-10",0.890201,0.633166,0.257035,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"flash-min-text-t07 N=30 N=30, 29-of-30",0.890201,0.66114,0.229061,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"flash-min-text-t07 N=5 N=5, 5-of-5",0.890201,0.639706,0.250495,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),image-baseline--flash-min-vf (t=0.2),0.890201,0.716702,0.173499,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-image-baseline-flash-min-vf-t-0-2.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"pro-high-image N=5 N=5, 3-of-5",0.890201,0.699779,0.190421,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-pro-high-image-n-5-n-5-3-of-5.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"pro-high-text N=10 N=10, 6-of-10",0.890201,0.835859,0.054342,0.0024,0.003572,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-pro-high-text-n-10-n-10-6-of-10.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"pro-high-text N=5 N=5, 3-of-5",0.890201,0.840399,0.049802,0.0035,0.005089,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-pro-high-text-n-5-n-5-3-of-5.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),pro-high-text-3-of-5--flash-min-vf (t=0.15),0.890201,0.849105,0.041096,0.0119,0.016187,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-pro-high-text-3-of-5-flash-min-vf-t-0-15.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),"single-pass-t0 N=10 N=10, 10-of-10",0.890201,0.552138,0.338063,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-single-pass-t0-n-10-n-10-10-of-10.json
