=== FULL RUN — extract + verify N=5 @ T=0.3, thinking=minimal (realtime flex) ===
2026-06-10 15:35:06,471 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,471 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,471 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,516 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:08,957 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:08,959 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:09,212 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:09,214 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:09,335 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:09,336 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:09,337 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:09,338 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:09,460 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:09,462 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:09,463 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:09,465 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:09,709 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:09,711 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:09,958 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:09,960 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:09,961 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:09,962 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:10,209 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:10,211 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:10,333 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:10,336 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:10,576 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:10,577 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:10,696 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:10,699 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:10,826 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:10,828 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:11,198 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:11,200 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:11,321 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:11,323 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:11,447 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:11,449 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:11,699 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:11,700 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:11,703 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:11,704 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:11,852 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:11,855 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:11,975 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:11,978 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:12,368 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:12,368 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:12,370 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:12,371 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:12,627 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:12,629 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:13,147 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:13,149 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:13,392 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:13,394 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:13,641 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:13,642 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:13,643 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:13,645 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:13,886 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:13,887 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:13,889 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:13,890 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:14,011 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:14,013 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:14,139 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:14,141 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:14,269 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:14,269 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:14,271 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:14,273 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:14,413 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:14,415 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:14,662 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:14,664 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:14,913 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:14,916 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:15,179 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:15,182 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:15,555 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:15,557 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:15,682 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:15,684 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:16,097 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:16,099 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:16,722 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:16,722 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:16,723 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:16,725 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:16,727 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:16,729 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:16,730 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:16,731 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:16,859 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:16,862 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:16,978 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:16,979 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:16,980 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:16,983 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:16,984 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:16,985 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:17,102 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:17,104 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:17,363 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:17,365 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:18,746 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:18,747 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:18,749 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:18,749 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:18,873 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:18,874 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:18,876 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:18,877 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:19,122 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:19,131 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:19,252 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:19,253 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:19,255 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:19,255 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:19,376 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:19,377 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:19,379 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:19,379 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:19,502 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:19,505 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:19,751 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:19,753 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:19,876 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:19,877 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:19,879 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:19,880 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:21,120 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:21,123 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:21,250 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:21,251 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:21,253 - INFO - Progress: 10/729 (verified: 10, failed: 0)
2026-06-10 15:35:21,618 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:21,620 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:21,741 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:21,741 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:21,744 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:21,745 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:22,123 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:22,125 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:22,126 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:22,130 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:22,132 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:22,133 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:22,245 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:22,246 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:22,250 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:22,252 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:22,369 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:22,369 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:22,371 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:22,372 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:23,016 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:23,018 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:23,916 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:23,918 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:24,042 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:24,043 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:24,044 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:24,046 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:24,047 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:24,048 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:24,183 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:24,183 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:24,186 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:24,187 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:24,592 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:24,594 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:24,603 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:24,608 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:24,965 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:24,965 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:24,967 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:24,968 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:25,101 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:25,102 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:25,233 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:25,234 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:25,237 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:25,239 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:25,988 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:25,990 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:26,358 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:26,360 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:26,483 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:26,484 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:26,604 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:26,606 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:26,608 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:26,610 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:26,728 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:26,731 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:26,865 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:26,866 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:26,990 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:26,991 - INFO - AFC is enabled with max remote calls: 10.
