######################## RUN T=0.7 thinking=minimal ########################
=== FULL RUN — extract + verify N=5 @ T=0.7, thinking=minimal (realtime flex) ===
2026-06-10 12:37:25,598 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:25,600 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:25,971 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:25,973 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:26,105 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:26,106 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:26,107 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:26,110 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:26,352 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:26,353 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:26,354 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:26,357 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:26,358 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:26,361 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:26,478 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:26,480 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:26,736 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:26,737 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:26,996 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:26,998 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:27,671 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:27,672 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:28,441 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:28,442 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:28,687 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:28,688 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:28,810 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:28,813 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:29,726 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:29,727 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:30,110 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:30,113 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:31,030 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:31,032 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:31,428 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:31,428 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:31,429 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:31,433 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:31,433 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:31,437 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:31,552 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:31,552 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:31,554 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:31,555 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:31,682 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:31,682 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:31,683 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:31,684 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:32,735 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:32,737 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:33,287 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:33,291 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:33,934 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:33,935 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:33,938 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:33,939 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:34,064 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:34,066 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:34,127 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:34,129 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:34,327 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:34,328 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:34,330 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:34,331 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:34,449 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:34,450 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:35,454 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:35,454 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:35,456 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:35,457 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:35,579 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:35,583 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:36,630 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:36,632 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:36,750 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:36,754 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:37,246 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:37,247 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:37,642 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:37,643 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:38,356 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:38,358 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:39,238 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:39,239 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:39,482 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:39,486 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:39,606 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:39,608 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:40,077 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:40,079 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:41,024 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:41,025 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:41,037 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:41,039 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:41,530 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:41,532 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:41,761 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:41,763 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:43,253 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:43,256 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:44,104 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:44,105 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:44,337 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:44,339 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:45,140 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:45,142 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:45,272 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:45,274 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:45,277 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:45,280 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:45,648 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:45,651 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:46,487 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:46,489 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:47,196 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:47,202 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:47,310 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:47,313 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:47,663 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:47,665 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:48,119 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:48,120 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:48,255 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:48,257 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:49,310 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:49,312 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:49,314 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:49,316 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:49,796 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:49,798 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:49,799 - INFO - Progress: 10/855 (verified: 10, failed: 0)
2026-06-10 12:37:49,919 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:49,922 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:51,460 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:51,462 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:51,818 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:51,820 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:51,822 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:51,824 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:52,306 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:52,310 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:52,443 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:52,445 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:52,802 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:52,803 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:52,805 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:52,806 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:53,033 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:53,035 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:53,273 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:53,276 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:53,861 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:53,863 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:54,328 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:54,331 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:54,687 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:54,689 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:54,922 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:54,924 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:55,738 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:55,740 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:56,209 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:56,212 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:56,321 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:56,323 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:56,446 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:56,448 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:56,675 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:56,677 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:57,262 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:57,264 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:57,506 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:57,508 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:57,980 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:57,981 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:58,092 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:58,092 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:58,094 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:58,095 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:58,216 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:58,218 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:58,793 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:58,795 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:59,276 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:59,280 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:59,398 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:59,400 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:59,513 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:59,514 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:00,135 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:00,137 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:00,596 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:00,598 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:00,825 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:00,826 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:00,827 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:00,828 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:02,105 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:02,107 - INFO - AFC is enabled with max remote calls: 10.
