2026-04-25 03:55:02,046 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions

Dry run: 30 conditions
Label                                         Era Track    K Thresholds
--------------------------------------------------------------------------------
pv-flash-high-text-16of30                       2 text    30 t=1
pv-high-image-t0.3-n10                          2 image   10 t=1
pv-high-image-t0.3-n5                           2 image    5 t=1
pv-high-image-t0.7-n10                          2 image   10 t=1
pv-high-image-t0.7-n5                           2 image    5 t=1
pv-high-image-t1.0-n10                          2 image   10 t=1
pv-high-image-t1.0-n5                           2 image    5 t=1
pv-high-text-t0.0-n3                            2 text     3 t=1
pv-high-text-t0.3-n10                           2 text    10 t=1
pv-high-text-t0.3-n5                            2 text     5 t=1
pv-high-text-t0.7-n10                           2 text    10 t=1
pv-high-text-t0.7-n5                            2 text     5 t=1
pv-high-text-t1.0-n10                           2 text    10 t=1
pv-high-text-t1.0-n5                            2 text     5 t=1
pv-min-image-t0.3-n10                           2 image   10 t=1
pv-min-image-t0.3-n5                            2 image    5 t=1
pv-min-image-t0.7-n10                           2 image   10 t=1
pv-min-image-t0.7-n5                            2 image    5 t=1
pv-min-image-t1.0-n10                           2 image   10 t=1
pv-min-image-t1.0-n5                            2 image    5 t=1
pv-min-text-t0.0-n3                             2 text     3 t=1
pv-min-text-t0.3-n10                            2 text    10 t=1
pv-min-text-t0.3-n5                             2 text     5 t=1
pv-min-text-t0.7-n10                            2 text    10 t=1
pv-min-text-t0.7-n5                             2 text     5 t=1
pv-min-text-t1.0-n10                            2 text    10 t=1
pv-min-text-t1.0-n5                             2 text     5 t=1
pv-n1-image-t0-n3                               2 image    3 t=1
pv-scale4-optimal-n10                           2 image   10 t=1
pv-scale4-optimal-n5                            2 image    5 t=1
2026-04-25 03:55:02,438 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions
2026-04-25 03:55:02,440 - INFO - __main__ - Evaluation: 0 cached, 30 to compute (8 workers)
2026-04-25 03:55:07,698 - INFO - evaluate_detections -   20m: F1=0.746 [0.702, 0.789], P=0.809 [0.764, 0.854], R=0.692 [0.638, 0.747]
2026-05-05 19:34:48,357 - INFO - evaluate_detections -   30m: F1=0.832 [0.809, 0.853], P=0.932 [0.912, 0.951], R=0.752 [0.719, 0.782] [sparse coverage: 58.1% zero-tiles]
2026-05-05 19:34:48,449 - INFO - evaluate_detections -   30m: F1=0.825 [0.801, 0.849], P=0.895 [0.875, 0.913], R=0.766 [0.731, 0.797] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:48,610 - INFO - evaluate_detections -   30m: F1=0.836 [0.813, 0.856], P=0.873 [0.852, 0.894], R=0.802 [0.773, 0.830] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:34:48,634 - INFO - evaluate_detections -   30m: F1=0.854 [0.829, 0.878], P=0.888 [0.861, 0.908], R=0.823 [0.782, 0.863] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:34:48,666 - INFO - evaluate_detections -   30m: F1=0.904 [0.887, 0.922], P=0.930 [0.911, 0.945], R=0.880 [0.855, 0.906] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:48,703 - INFO - evaluate_detections -   30m: F1=0.812 [0.787, 0.836], P=0.837 [0.811, 0.863], R=0.789 [0.756, 0.818] [sparse coverage: 56.1% zero-tiles]
2026-05-05 19:34:48,737 - INFO - evaluate_detections -   30m: F1=0.857 [0.836, 0.879], P=0.879 [0.855, 0.900], R=0.837 [0.808, 0.864] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:48,755 - INFO - evaluate_detections -   30m: F1=0.834 [0.814, 0.853], P=0.855 [0.831, 0.876], R=0.814 [0.786, 0.843] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:49,282 - INFO - evaluate_detections -   40m: F1=0.845 [0.823, 0.865], P=0.946 [0.928, 0.961], R=0.763 [0.733, 0.791] [sparse coverage: 58.1% zero-tiles]
2026-05-05 19:34:49,432 - INFO - evaluate_detections -   40m: F1=0.840 [0.816, 0.864], P=0.911 [0.890, 0.930], R=0.779 [0.745, 0.813] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:49,674 - INFO - evaluate_detections -   40m: F1=0.867 [0.847, 0.887], P=0.905 [0.886, 0.924], R=0.832 [0.801, 0.861] [sparse coverage: 56.9% zero-tiles]
2026-05-05 19:34:49,683 - INFO - evaluate_detections -   40m: F1=0.857 [0.831, 0.881], P=0.891 [0.865, 0.911], R=0.825 [0.783, 0.865] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:34:49,748 - INFO - evaluate_detections -   40m: F1=0.904 [0.887, 0.922], P=0.930 [0.911, 0.945], R=0.880 [0.855, 0.906] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:49,762 - INFO - evaluate_detections -   40m: F1=0.845 [0.824, 0.868], P=0.871 [0.849, 0.897], R=0.821 [0.789, 0.852] [sparse coverage: 56.3% zero-tiles]
2026-05-05 19:34:49,822 - INFO - evaluate_detections -   40m: F1=0.876 [0.857, 0.895], P=0.899 [0.875, 0.919], R=0.855 [0.828, 0.882] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:49,846 - INFO - evaluate_detections -   40m: F1=0.850 [0.830, 0.869], P=0.872 [0.852, 0.894], R=0.830 [0.804, 0.860] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:50,207 - INFO - evaluate_detections -   50m: F1=0.845 [0.823, 0.865], P=0.946 [0.928, 0.961], R=0.763 [0.733, 0.791] [sparse coverage: 58.1% zero-tiles]
2026-05-05 19:34:50,408 - INFO - evaluate_detections -   50m: F1=0.848 [0.825, 0.872], P=0.919 [0.898, 0.936], R=0.786 [0.754, 0.821] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:50,721 - INFO - evaluate_detections -   50m: F1=0.857 [0.831, 0.881], P=0.891 [0.865, 0.911], R=0.825 [0.783, 0.865] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:34:50,725 - INFO - evaluate_detections -   50m: F1=0.874 [0.855, 0.894], P=0.912 [0.892, 0.931], R=0.839 [0.810, 0.869] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:50,814 - INFO - evaluate_detections -   50m: F1=0.862 [0.839, 0.880], P=0.888 [0.867, 0.911], R=0.837 [0.806, 0.864] [sparse coverage: 56.5% zero-tiles]
2026-05-05 19:34:50,825 - INFO - evaluate_detections -   50m: F1=0.904 [0.887, 0.922], P=0.930 [0.911, 0.945], R=0.880 [0.855, 0.906] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:50,903 - INFO - evaluate_detections -   50m: F1=0.881 [0.863, 0.899], P=0.903 [0.880, 0.922], R=0.860 [0.833, 0.885] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:50,923 - INFO - evaluate_detections -   50m: F1=0.857 [0.839, 0.876], P=0.879 [0.859, 0.899], R=0.837 [0.811, 0.864] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:51,143 - INFO - evaluate_detections -   100m: F1=0.850 [0.829, 0.869], P=0.952 [0.936, 0.967], R=0.768 [0.738, 0.795] [sparse coverage: 58.1% zero-tiles]
2026-05-05 19:34:51,395 - INFO - evaluate_detections -   100m: F1=0.857 [0.836, 0.880], P=0.930 [0.911, 0.947], R=0.795 [0.762, 0.830] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:51,668 - INFO - evaluate_detections -   MCC=0.797 [0.758, 0.826], Sens=0.790, Spec=0.984
2026-05-05 19:34:51,671 - INFO - __main__ - [1/44] pv-high-image-t0.7-n10 t=1 done
2026-05-05 19:34:51,765 - INFO - evaluate_detections -   100m: F1=0.864 [0.838, 0.887], P=0.898 [0.872, 0.917], R=0.832 [0.790, 0.870] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:34:51,770 - INFO - evaluate_detections -   100m: F1=0.886 [0.868, 0.904], P=0.925 [0.906, 0.944], R=0.851 [0.824, 0.880] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:51,877 - INFO - evaluate_detections -   100m: F1=0.876 [0.856, 0.893], P=0.902 [0.882, 0.924], R=0.851 [0.818, 0.876] [sparse coverage: 56.5% zero-tiles]
2026-05-05 19:34:51,915 - INFO - evaluate_detections -   100m: F1=0.909 [0.893, 0.927], P=0.934 [0.916, 0.950], R=0.885 [0.862, 0.911] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:51,918 - INFO - evaluate_detections -   MCC=0.805 [0.768, 0.842], Sens=0.817, Spec=0.973
2026-05-05 19:34:51,920 - INFO - __main__ - [2/44] pv-high-image-t0.3-n5 t=1 done
2026-05-05 19:34:51,982 - INFO - evaluate_detections -   100m: F1=0.886 [0.868, 0.904], P=0.908 [0.886, 0.926], R=0.864 [0.838, 0.889] [sparse coverage: 57.1% zero-tiles]
2026-05-05 19:34:51,993 - INFO - evaluate_detections -   100m: F1=0.876 [0.860, 0.894], P=0.899 [0.879, 0.920], R=0.855 [0.831, 0.882] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:52,292 - INFO - evaluate_detections -   MCC=0.815 [0.781, 0.848], Sens=0.834, Spec=0.969
2026-05-05 19:34:52,292 - INFO - evaluate_detections -   MCC=0.775 [0.734, 0.814], Sens=0.803, Spec=0.957
2026-05-05 19:34:52,294 - INFO - __main__ - [3/44] pv-high-image-t0.3-n10 t=1 done
2026-05-05 19:34:52,295 - INFO - __main__ - [4/44] pv-high-text-t0.0-n3 t=1 done
2026-05-05 19:34:52,406 - INFO - evaluate_detections -   MCC=0.823 [0.791, 0.858], Sens=0.843, Spec=0.969
2026-05-05 19:34:52,408 - INFO - __main__ - [5/44] pv-high-image-t1.0-n5 t=1 done
2026-05-05 19:34:52,437 - INFO - evaluate_detections -   MCC=0.790 [0.754, 0.832], Sens=0.821, Spec=0.957
2026-05-05 19:34:52,447 - INFO - __main__ - [6/44] pv-flash-high-text-16of30 t=1 done
2026-05-05 19:34:52,503 - INFO - evaluate_detections -   MCC=0.836 [0.800, 0.865], Sens=0.847, Spec=0.977
2026-05-05 19:34:52,505 - INFO - __main__ - [7/44] pv-high-image-t0.7-n5 t=1 done
2026-05-05 19:34:52,520 - INFO - evaluate_detections -   MCC=0.800 [0.762, 0.836], Sens=0.817, Spec=0.969
2026-05-05 19:34:52,522 - INFO - __main__ - [8/44] pv-high-image-t1.0-n10 t=1 done
2026-05-05 19:34:52,770 - INFO - evaluate_detections -   20m: F1=0.872 [0.853, 0.892], P=0.908 [0.885, 0.928], R=0.839 [0.809, 0.868] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:34:52,999 - INFO - evaluate_detections -   20m: F1=0.886 [0.868, 0.905], P=0.914 [0.893, 0.933], R=0.860 [0.831, 0.885] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:34:53,323 - INFO - evaluate_detections -   20m: F1=0.874 [0.857, 0.894], P=0.942 [0.923, 0.958], R=0.816 [0.786, 0.843] [sparse coverage: 58.5% zero-tiles]
2026-05-05 19:34:53,353 - INFO - evaluate_detections -   20m: F1=0.863 [0.842, 0.883], P=0.911 [0.886, 0.928], R=0.821 [0.790, 0.849] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:53,464 - INFO - evaluate_detections -   20m: F1=0.861 [0.841, 0.881], P=0.928 [0.908, 0.946], R=0.802 [0.771, 0.832] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:34:53,538 - INFO - evaluate_detections -   20m: F1=0.880 [0.862, 0.901], P=0.890 [0.868, 0.911], R=0.871 [0.844, 0.899] [sparse coverage: 56.9% zero-tiles]
2026-05-05 19:34:53,592 - INFO - evaluate_detections -   20m: F1=0.777 [0.750, 0.803], P=0.803 [0.776, 0.831], R=0.752 [0.719, 0.785] [sparse coverage: 55.0% zero-tiles]
2026-05-05 19:34:53,594 - INFO - evaluate_detections -   20m: F1=0.782 [0.753, 0.805], P=0.812 [0.783, 0.839], R=0.754 [0.720, 0.786] [sparse coverage: 55.2% zero-tiles]
2026-05-05 19:34:53,825 - INFO - evaluate_detections -   30m: F1=0.901 [0.884, 0.918], P=0.938 [0.920, 0.953], R=0.867 [0.840, 0.895] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:34:54,074 - INFO - evaluate_detections -   30m: F1=0.903 [0.885, 0.919], P=0.932 [0.911, 0.947], R=0.876 [0.850, 0.902] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:34:54,341 - INFO - evaluate_detections -   30m: F1=0.889 [0.870, 0.907], P=0.958 [0.941, 0.971], R=0.830 [0.802, 0.857] [sparse coverage: 58.5% zero-tiles]
2026-05-05 19:34:54,378 - INFO - evaluate_detections -   30m: F1=0.888 [0.868, 0.906], P=0.936 [0.917, 0.954], R=0.844 [0.815, 0.874] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:54,461 - INFO - evaluate_detections -   30m: F1=0.880 [0.861, 0.899], P=0.949 [0.931, 0.964], R=0.821 [0.792, 0.849] [sparse coverage: 57.9% zero-tiles]
2026-05-05 19:34:54,642 - INFO - evaluate_detections -   30m: F1=0.904 [0.888, 0.921], P=0.913 [0.893, 0.933], R=0.894 [0.867, 0.917] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:54,653 - INFO - evaluate_detections -   30m: F1=0.843 [0.817, 0.864], P=0.872 [0.849, 0.896], R=0.816 [0.783, 0.845] [sparse coverage: 55.4% zero-tiles]
2026-05-05 19:34:54,662 - INFO - evaluate_detections -   30m: F1=0.853 [0.830, 0.872], P=0.886 [0.864, 0.909], R=0.823 [0.791, 0.850] [sparse coverage: 55.6% zero-tiles]
2026-05-05 19:34:54,897 - INFO - evaluate_detections -   40m: F1=0.901 [0.884, 0.918], P=0.938 [0.920, 0.953], R=0.867 [0.840, 0.895] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:34:55,151 - INFO - evaluate_detections -   40m: F1=0.905 [0.889, 0.922], P=0.934 [0.916, 0.950], R=0.878 [0.853, 0.905] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:34:55,361 - INFO - evaluate_detections -   40m: F1=0.889 [0.870, 0.907], P=0.958 [0.941, 0.971], R=0.830 [0.802, 0.857] [sparse coverage: 58.5% zero-tiles]
2026-05-05 19:34:55,410 - INFO - evaluate_detections -   40m: F1=0.888 [0.868, 0.906], P=0.936 [0.917, 0.954], R=0.844 [0.815, 0.874] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:55,457 - INFO - evaluate_detections -   40m: F1=0.880 [0.861, 0.899], P=0.949 [0.931, 0.964], R=0.821 [0.792, 0.849] [sparse coverage: 57.9% zero-tiles]
2026-05-05 19:34:55,717 - INFO - evaluate_detections -   40m: F1=0.857 [0.836, 0.879], P=0.887 [0.866, 0.911], R=0.830 [0.799, 0.857] [sparse coverage: 55.4% zero-tiles]
2026-05-05 19:34:55,720 - INFO - evaluate_detections -   40m: F1=0.863 [0.841, 0.882], P=0.896 [0.876, 0.917], R=0.832 [0.801, 0.859] [sparse coverage: 55.6% zero-tiles]
2026-05-05 19:34:55,750 - INFO - evaluate_detections -   40m: F1=0.906 [0.891, 0.923], P=0.915 [0.896, 0.935], R=0.897 [0.870, 0.920] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:55,960 - INFO - evaluate_detections -   50m: F1=0.903 [0.887, 0.919], P=0.940 [0.923, 0.954], R=0.869 [0.843, 0.895] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:34:56,218 - INFO - evaluate_detections -   50m: F1=0.908 [0.892, 0.924], P=0.936 [0.918, 0.952], R=0.880 [0.854, 0.905] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:34:56,384 - INFO - evaluate_detections -   50m: F1=0.889 [0.870, 0.907], P=0.958 [0.941, 0.971], R=0.830 [0.802, 0.857] [sparse coverage: 58.5% zero-tiles]
2026-05-05 19:34:56,448 - INFO - evaluate_detections -   50m: F1=0.880 [0.861, 0.899], P=0.949 [0.931, 0.964], R=0.821 [0.792, 0.849] [sparse coverage: 57.9% zero-tiles]
2026-05-05 19:34:56,451 - INFO - evaluate_detections -   50m: F1=0.888 [0.868, 0.906], P=0.936 [0.917, 0.954], R=0.844 [0.815, 0.874] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:56,781 - INFO - evaluate_detections -   50m: F1=0.868 [0.847, 0.886], P=0.901 [0.881, 0.921], R=0.837 [0.809, 0.864] [sparse coverage: 55.6% zero-tiles]
2026-05-05 19:34:56,784 - INFO - evaluate_detections -   50m: F1=0.862 [0.841, 0.883], P=0.892 [0.871, 0.915], R=0.834 [0.804, 0.863] [sparse coverage: 55.4% zero-tiles]
2026-05-05 19:34:56,869 - INFO - evaluate_detections -   50m: F1=0.906 [0.891, 0.923], P=0.915 [0.896, 0.935], R=0.897 [0.870, 0.920] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:57,018 - INFO - evaluate_detections -   100m: F1=0.908 [0.893, 0.925], P=0.945 [0.928, 0.960], R=0.874 [0.849, 0.900] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:34:57,282 - INFO - evaluate_detections -   100m: F1=0.912 [0.897, 0.928], P=0.941 [0.924, 0.958], R=0.885 [0.860, 0.911] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:34:57,409 - INFO - evaluate_detections -   100m: F1=0.892 [0.874, 0.910], P=0.960 [0.944, 0.972], R=0.832 [0.805, 0.859] [sparse coverage: 58.5% zero-tiles]
2026-05-05 19:34:57,435 - INFO - evaluate_detections -   100m: F1=0.880 [0.861, 0.899], P=0.949 [0.931, 0.964], R=0.821 [0.792, 0.849] [sparse coverage: 57.9% zero-tiles]
2026-05-05 19:34:57,472 - INFO - evaluate_detections -   100m: F1=0.892 [0.872, 0.911], P=0.941 [0.923, 0.958], R=0.848 [0.818, 0.878] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:57,547 - INFO - evaluate_detections -   MCC=0.787 [0.747, 0.821], Sens=0.812, Spec=0.961
2026-05-05 19:34:57,548 - INFO - __main__ - [9/44] pv-high-text-t0.3-n10 t=1 done
2026-05-05 19:34:57,806 - INFO - evaluate_detections -   MCC=0.776 [0.735, 0.813], Sens=0.799, Spec=0.961
2026-05-05 19:34:57,808 - INFO - __main__ - [10/44] pv-high-text-t0.3-n5 t=1 done
2026-05-05 19:34:57,833 - INFO - evaluate_detections -   100m: F1=0.870 [0.850, 0.888], P=0.903 [0.884, 0.925], R=0.839 [0.810, 0.866] [sparse coverage: 55.6% zero-tiles]
2026-05-05 19:34:57,845 - INFO - evaluate_detections -   100m: F1=0.869 [0.847, 0.890], P=0.899 [0.880, 0.921], R=0.841 [0.812, 0.871] [sparse coverage: 55.4% zero-tiles]
2026-05-05 19:34:57,933 - INFO - evaluate_detections -   MCC=0.764 [0.724, 0.796], Sens=0.769, Spec=0.973
2026-05-05 19:34:57,935 - INFO - __main__ - [11/44] pv-high-text-t0.7-n10 t=1 done
2026-05-05 19:34:57,963 - INFO - evaluate_detections -   MCC=0.757 [0.721, 0.795], Sens=0.760, Spec=0.973
2026-05-05 19:34:57,965 - INFO - __main__ - [12/44] pv-high-text-t1.0-n5 t=1 done
2026-05-05 19:34:57,991 - INFO - evaluate_detections -   MCC=0.768 [0.727, 0.806], Sens=0.790, Spec=0.961
2026-05-05 19:34:57,993 - INFO - __main__ - [13/44] pv-high-text-t0.7-n5 t=1 done
2026-05-05 19:34:57,994 - INFO - evaluate_detections -   100m: F1=0.908 [0.894, 0.924], P=0.918 [0.897, 0.935], R=0.899 [0.874, 0.922] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:58,362 - INFO - evaluate_detections -   MCC=0.838 [0.804, 0.871], Sens=0.865, Spec=0.965
2026-05-05 19:34:58,364 - INFO - __main__ - [14/44] pv-min-image-t0.3-n10 t=1 done
2026-05-05 19:34:58,382 - INFO - evaluate_detections -   MCC=0.842 [0.810, 0.873], Sens=0.869, Spec=0.965
2026-05-05 19:34:58,384 - INFO - __main__ - [15/44] pv-min-image-t0.3-n5 t=1 done
2026-05-05 19:34:58,521 - INFO - evaluate_detections -   MCC=0.791 [0.756, 0.825], Sens=0.817, Spec=0.961
2026-05-05 19:34:58,523 - INFO - __main__ - [16/44] pv-high-text-t1.0-n10 t=1 done
2026-05-05 19:34:58,619 - INFO - evaluate_detections -   20m: F1=0.788 [0.761, 0.811], P=0.817 [0.786, 0.845], R=0.761 [0.728, 0.791] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:34:58,932 - INFO - evaluate_detections -   20m: F1=0.773 [0.747, 0.797], P=0.786 [0.758, 0.816], R=0.761 [0.731, 0.790] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:34:58,935 - INFO - evaluate_detections -   20m: F1=0.741 [0.713, 0.773], P=0.813 [0.785, 0.843], R=0.680 [0.650, 0.718] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:34:58,956 - INFO - evaluate_detections -   20m: F1=0.738 [0.712, 0.770], P=0.810 [0.785, 0.842], R=0.678 [0.648, 0.720] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:34:59,045 - INFO - evaluate_detections -   20m: F1=0.862 [0.842, 0.884], P=0.908 [0.883, 0.930], R=0.821 [0.796, 0.851] [sparse coverage: 56.9% zero-tiles]
2026-05-05 19:34:59,418 - INFO - evaluate_detections -   20m: F1=0.868 [0.850, 0.886], P=0.916 [0.895, 0.935], R=0.825 [0.799, 0.854] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:34:59,494 - INFO - evaluate_detections -   20m: F1=0.878 [0.860, 0.897], P=0.907 [0.886, 0.927], R=0.851 [0.826, 0.879] [sparse coverage: 56.3% zero-tiles]
