condition_id,run_id,label,stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,is_primary_buffer,geometry,tile_px,overlap_px,stride_px,geometry_basis,modality,thinking,temperature,model_used,architecture,aggregation,proposer_pool,K,N,prob_t,min_votes,verified,verifier_variant,basis,F1,F1_CI_lo,F1_CI_hi,ci_method,ci_unreliable,precision,recall,MCC,sensitivity,specificity,tile_TP,tile_TN,tile_FP,tile_FN,n_detections,cost_usd,cost_basis,metrics_source,eval_path,detections_path,reference_path,reference_basis,reference_consumed_path,notes
55maps-text-high-t0-3-generalisation::verified,55maps-text-high-t0-3-generalisation,verified,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,8541,4746,true,,384,,,run-facts-tile-size,text,high,0.3,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.8047,0.7944,0.8145,BCa,false,0.8414,0.7712,0.6541,0.6557,0.9508,2217,4906,254,1164,4350,54.019782,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/55maps-text-high-t0.3-generalisation/verified/evaluation.json,outputs/55maps-text-high-t0.3-generalisation/verified/verified_detections.geojson,inputs/vectors/references/student-mounds-55maps-reviewed.geojson,eval-ground-truth,,
55maps-text-high-t0-3-generalisation::verified-k4-canonical-gt,55maps-text-high-t0-3-generalisation,verified-k4-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,,384,,,run-facts-tile-size,text,high,0.3,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.8358742508674167,0.826465590484282,0.8447274339054758,percentile,false,0.9137931034482759,0.7701995737260221,0.6710705487171356,0.6523836549375709,0.9657165636834761,2299,4845,172,1225,4350,54.019782,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-extended-gt-2026-06-07/T03-k4/evaluation.json,outputs/55maps-text-high-t0.3-generalisation/verified/verified_detections.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,eval-ground-truth,,
55maps-text-high-t0-3-generalisation::verified-k3-canonical-gt,55maps-text-high-t0-3-generalisation,verified-k3-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,,384,,,run-facts-tile-size,text,high,0.3,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,0.15,3,true,v1,,0.8476058017087225,0.8388377778083633,0.8559468001624682,percentile,false,0.8697247706422019,0.8265839953497385,0.6903302334580523,0.6986379114642451,0.9531592585210285,2462,4782,235,1062,4905,54.019782,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-extended-gt-2026-06-07/T03-k3/evaluation.json,results/deployment-oracle-2026-06-06/k3-scoring/55maps-text-high-t0.3-generalisation/k3_verified.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,eval-ground-truth,,
55maps-text-high-t0-3-generalisation::verified-k4-standardised-gt,55maps-text-high-t0-3-generalisation,verified-k4-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,text,high,0.3,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.8303418803418802,0.8210247559021391,0.8394168137029104,percentile,false,0.8933333333333333,0.7756487025948103,0.6689725848962402,0.6512485811577753,0.9649192744668128,2295,4841,176,1229,4350,54.019782,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-standardised-ref-2026-08-14/T03-k4/evaluation.json,outputs/55maps-text-high-t0.3-generalisation/verified/verified_detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,
55maps-text-high-t0-3-generalisation::verified-k3-standardised-gt,55maps-text-high-t0-3-generalisation,verified-k3-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,text,high,0.3,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,0.15,3,true,v1,,0.8393343419062027,0.8304154122606565,0.8478868455094826,percentile,false,0.8483180428134557,0.8305389221556886,0.6887952828707767,0.6977866061293984,0.952561291608531,2459,4779,238,1065,4905,54.019782,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-standardised-ref-2026-08-14/T03-k3/evaluation.json,results/deployment-oracle-2026-06-06/k3-scoring/55maps-text-high-t0.3-generalisation/k3_verified.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,
55maps-text-high-t0-3-generalisation::verified-oracle-p0.20-k3-standardised-gt,55maps-text-high-t0-3-generalisation,verified-oracle-p0.20-k3-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,text,high,0.3,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,0.2,3,true,v1,oracle,0.8406,0.8318,0.849,BCa,false,0.8625,0.8198,0.6954,"{'point': 0.6913, 'mean': 0.6912, 'ci_lower': 0.6762, 'ci_upper': 0.7063, 'method': 'BCa'}","{'point': 0.9609, 'mean': 0.9609, 'ci_lower': 0.9552, 'ci_upper': 0.9661, 'method': 'BCa'}",2436,4821,196,1088,4762,54.019782,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),evaluation-json,results/55map-final-board-2026-08-27/cells/T03-oracle/evaluation.json,results/55map-final-board-2026-08-27/cells/T03-oracle/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
55maps-text-min-generalisation::verified,55maps-text-min-generalisation,verified,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,8541,4746,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.7618,0.7492,0.7733,BCa,false,0.8486,0.6911,0.6264,0.614,0.9548,2076,4927,233,1305,3865,46.723317,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/55maps-text-min-generalisation/verified/evaluation.json,outputs/55maps-text-min-generalisation/verified/verified_detections.geojson,inputs/vectors/references/student-mounds-55maps-reviewed.geojson,eval-ground-truth,,
55maps-text-min-generalisation::verified-k4-canonical-gt,55maps-text-min-generalisation,verified-k4-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.7830711278528694,0.7718615640911873,0.7940486023018849,percentile,false,0.9143596377749029,0.68475101724472,0.6411358134707998,0.6101021566401816,0.968307753637632,2150,4858,159,1374,3865,46.723317,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-extended-gt-2026-06-07/TM-k4/evaluation.json,outputs/55maps-text-min-generalisation/verified/verified_detections.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,eval-ground-truth,,
55maps-text-min-generalisation::verified-k3-canonical-gt,55maps-text-min-generalisation,verified-k3-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,0.15,3,true,v1,,0.8127118644067797,0.8024859831414385,0.8227383992973025,percentile,false,0.8964711381163823,0.7432668087579927,0.6579582748365398,0.6452894438138479,0.9607335060793303,2274,4820,197,1250,4279,46.723317,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-extended-gt-2026-06-07/TM-k3/evaluation.json,results/deployment-oracle-2026-06-06/k3-scoring/55maps-text-min-generalisation/k3_verified.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,eval-ground-truth,,
55maps-text-min-generalisation::verified-k4-standardised-gt,55maps-text-min-generalisation,verified-k4-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.7833239436619718,0.7721574232517028,0.7943026169829316,percentile,false,0.899353169469599,0.693812375249501,0.6400648540183066,0.6095346197502838,0.9679091090293004,2148,4856,161,1376,3865,46.723317,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-standardised-ref-2026-08-14/TM-k4/evaluation.json,outputs/55maps-text-min-generalisation/verified/verified_detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,
55maps-text-min-generalisation::verified-k3-standardised-gt,55maps-text-min-generalisation,verified-k3-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,0.15,3,true,v1,,0.8108515448379804,0.8006038794243296,0.8210055269472141,percentile,false,0.8801121757419957,0.7516966067864271,0.6569092929260921,0.64472190692395,0.9603348614709986,2272,4818,199,1252,4279,46.723317,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-standardised-ref-2026-08-14/TM-k3/evaluation.json,results/deployment-oracle-2026-06-06/k3-scoring/55maps-text-min-generalisation/k3_verified.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,
55maps-text-min-generalisation::verified-oracle-p0.20-k3-standardised-gt,55maps-text-min-generalisation,verified-oracle-p0.20-k3-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,0.2,3,true,v1,oracle,0.811,0.8007,0.8211,BCa,false,0.8944,0.7419,0.6624,"{'point': 0.6359, 'mean': 0.6359, 'ci_lower': 0.6203, 'ci_upper': 0.652, 'method': 'BCa'}","{'point': 0.9687, 'mean': 0.9687, 'ci_lower': 0.9637, 'ci_upper': 0.9733, 'method': 'BCa'}",2241,4860,157,1283,4156,46.723317,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),evaluation-json,results/55map-final-board-2026-08-27/cells/TM-oracle/evaluation.json,results/55map-final-board-2026-08-27/cells/TM-oracle/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
gold-standard-v2::consensus-3of5,gold-standard-v2,consensus-3of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash-preview,consensus,consensus,detect_brief-text,5,5,,3,false,,,0.5925,0.5387,0.6421,BCa,false,0.4447,0.8874,0.2964,0.8908,0.3643,204,94,164,25,868,5.974611,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,,outputs/gs/gold-standard-v2/consensus/consensus-3of5.geojson,inputs/vectors/references/mounds-reference.geojson,run-facts,,
gold-standard-v2::consensus-4of5,gold-standard-v2,consensus-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash-preview,consensus,consensus,detect_brief-text,5,5,,4,false,,,0.6999,0.6486,0.7455,BCa,false,0.6003,0.8391,0.4557,0.8384,0.6085,192,157,101,37,608,5.974611,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,,outputs/gs/gold-standard-v2/consensus/consensus-4of5.geojson,inputs/vectors/references/mounds-reference.geojson,run-facts,,
gold-standard-v2::consensus-5of5,gold-standard-v2,consensus-5of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash-preview,consensus,consensus,detect_brief-text,5,5,,5,false,,,0.7649,0.7192,0.804,BCa,false,0.7786,0.7517,0.5791,0.7598,0.8178,174,211,47,55,420,5.974611,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,,outputs/gs/gold-standard-v2/consensus/consensus-5of5.geojson,inputs/vectors/references/mounds-reference.geojson,run-facts,,
gold-standard-v2::verified-v1,gold-standard-v2,verified-v1,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.8663,0.8317,0.8942,BCa,false,0.9289,0.8115,0.7778,0.7904,0.969,181,250,8,48,380,5.974611,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,,outputs/gs/gold-standard-v2/verified-v1/verified_detections_full-scope.geojson,inputs/vectors/references/mounds-reference.geojson,run-facts,,
h10::greedy-pool-020,h10,greedy-pool-020,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,pool_020_hp4hn4,5,5,,4,false,,,0.6934,0.6367,0.7475,BCa,false,0.7804,0.6238,0.7092,0.7806,0.9186,121,158,14,34,255,16.996981,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h10/with-mcc/pool_020/evaluation.json,outputs/h10/evaluation-v2/pool_020_hp4hn4/consensus/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h10::greedy-pool-040,h10,greedy-pool-040,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,pool_040_hp4hn4,5,5,,4,false,,,0.6809,0.6223,0.7346,BCa,false,0.7893,0.5987,0.6999,0.7548,0.9302,117,160,12,38,242,17.008299,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h10/with-mcc/pool_040/evaluation.json,outputs/h10/evaluation-v2/pool_040_hp4hn4/consensus/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h10::greedy-pool-080,h10,greedy-pool-080,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,pool_080_hp4hn4,5,5,,4,false,,,0.6618,0.6067,0.7176,BCa,false,0.7821,0.5737,0.6919,0.7613,0.9186,118,158,14,37,234,17.066197,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h10/with-mcc/pool_080/evaluation.json,outputs/h10/evaluation-v2/pool_080_hp4hn4/consensus/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h10::greedy-pool-160,h10,greedy-pool-160,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,pool_160_hp4hn4,5,5,,4,false,,,0.7171,0.6621,0.7667,BCa,false,0.8432,0.6238,0.7168,0.7419,0.9535,115,164,8,40,236,16.937621,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h10/with-mcc/pool_160/evaluation.json,outputs/h10/evaluation-v2/pool_160_hp4hn4/consensus/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h10::verified-pool-160,h10,verified-pool-160,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,pool_160_hp4hn4,5,5,0.05,4,true,v1,,0.7223,0.6667,0.7715,BCa,false,0.8578,0.6238,0.7602,0.7677,0.9709,119,167,5,36,232,16.937621,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/h10/pool_160_hp4hn4-verified-vt4-pt0.05/evaluation.json,outputs/h10/evaluation-v2/pool_160_hp4hn4/verified/detections_vt4_pt0.05.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::consensus-1of30,consensus-384-t1-0,consensus-1of30,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,consensus,consensus,384,30,30,,1,false,,,0.3038,0.2467,0.3633,BCa,false,0.2197,0.492,0.0608,0.5415,0.5194,124,134,124,105,974,0.0,runner-estimator (passes-manifest cost_usd; sum over N=30 proposer passes; NOT the § 8 audited basis),conditions-manifest,outputs/h11/consensus-384-UNINTENDED-T1.0/voting/eval-t1/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/voting/consensus_t1.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::consensus-2of30,consensus-384-t1-0,consensus-2of30,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,consensus,consensus,384,30,30,,2,false,,,0.3977,0.3322,0.4654,BCa,false,0.3393,0.4805,0.0951,0.5371,0.5581,123,144,114,106,616,0.0,runner-estimator (passes-manifest cost_usd; sum over N=30 proposer passes; NOT the § 8 audited basis),conditions-manifest,outputs/h11/consensus-384-UNINTENDED-T1.0/voting/eval-t2/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/voting/consensus_t2.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::consensus-3of30,consensus-384-t1-0,consensus-3of30,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,consensus,consensus,384,30,30,,3,false,,,0.4331,0.3634,0.5,BCa,false,0.4112,0.4575,0.1164,0.5153,0.6008,118,155,103,111,484,0.0,runner-estimator (passes-manifest cost_usd; sum over N=30 proposer passes; NOT the § 8 audited basis),conditions-manifest,outputs/h11/consensus-384-UNINTENDED-T1.0/voting/eval-t3/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/voting/consensus_t3.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
