pair_id,verified_condition_id,unverified_condition_id,stratum_id,corpus,reference,buffer_m,frame_id,N,min_votes,prob_t,uplift_metric,verified_value,unverified_value,uplift,status,notes
pair::55maps-text-high-generalisation::verified-k4-standardised-gt,55maps-text-high-generalisation::verified-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,,F1,0.816873773708306,0.5575800211044671,0.259294,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified-k4-standardised-gt/summary.json"
pair::55maps-text-high-generalisation::verified-k3-standardised-gt,55maps-text-high-generalisation::verified-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,0.15,F1,0.8387096774193548,0.4688408136906683,0.369869,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified-k3-standardised-gt/summary.json"
pair::55maps-text-high-generalisation::verified-k4-r2-gt,55maps-text-high-generalisation::verified-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,,F1,0.8162,0.5252,0.291,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified-k4-r2-gt/evaluation.json"
pair::55maps-text-high-generalisation::verified-k3-r2-gt,55maps-text-high-generalisation::verified-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,0.15,F1,0.838,0.469,0.369,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified-k3-r2-gt/evaluation.json"
pair::55maps-text-high-t0-3-generalisation::verified,55maps-text-high-t0-3-generalisation::verified,,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,5,4,,F1,0.8047,0.4967,0.308,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified/evaluation.json"
pair::55maps-text-high-t0-3-generalisation::verified-k4-canonical-gt,55maps-text-high-t0-3-generalisation::verified-k4-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,4,,F1,0.8358742508674167,0.555408095554081,0.280466,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-k4-canonical-gt/summary.json"
pair::55maps-text-high-t0-3-generalisation::verified-k3-canonical-gt,55maps-text-high-t0-3-generalisation::verified-k3-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,3,0.15,F1,0.8476058017087225,0.4726511384454331,0.374955,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-k3-canonical-gt/summary.json"
pair::55maps-text-high-t0-3-generalisation::verified-k4-standardised-gt,55maps-text-high-t0-3-generalisation::verified-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,,F1,0.8303418803418802,0.5487935656836461,0.281548,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-k4-standardised-gt/summary.json"
pair::55maps-text-high-t0-3-generalisation::verified-k3-standardised-gt,55maps-text-high-t0-3-generalisation::verified-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,0.15,F1,0.8393343419062027,0.46510155631759437,0.374233,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-k3-standardised-gt/summary.json"
pair::55maps-text-high-t0-3-generalisation::verified-oracle-p0.20-k3-standardised-gt,55maps-text-high-t0-3-generalisation::verified-oracle-p0.20-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,0.2,F1,0.8406,0.4651,0.3755,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-oracle-p0_20-k3-standardised-gt/evaluation.json"
pair::55maps-text-high-t0-3-generalisation::verified-k4-r2-gt,55maps-text-high-t0-3-generalisation::verified-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,,F1,0.8294,0.5169,0.3125,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-k4-r2-gt/evaluation.json"
pair::55maps-text-high-t0-3-generalisation::verified-k3-r2-gt,55maps-text-high-t0-3-generalisation::verified-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,0.15,F1,0.8387,0.4651,0.3736,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-k3-r2-gt/evaluation.json"
pair::55maps-text-high-t0-3-generalisation::verified-oracle-p0.20-k3-r2-gt,55maps-text-high-t0-3-generalisation::verified-oracle-p0.20-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,0.2,F1,0.8399,0.4651,0.3748,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-oracle-p0_20-k3-r2-gt/evaluation.json"
pair::55maps-text-min-generalisation::verified,55maps-text-min-generalisation::verified,,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,5,4,,F1,0.7618,0.4364,0.3254,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified/evaluation.json"
pair::55maps-text-min-generalisation::verified-k4-canonical-gt,55maps-text-min-generalisation::verified-k4-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,4,,F1,0.7830711278528694,0.48610567514677105,0.296965,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-k4-canonical-gt/summary.json"
pair::55maps-text-min-generalisation::verified-k3-canonical-gt,55maps-text-min-generalisation::verified-k3-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,3,0.15,F1,0.8127118644067797,0.46142450142450153,0.351287,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-k3-canonical-gt/summary.json"
pair::55maps-text-min-generalisation::verified-k4-standardised-gt,55maps-text-min-generalisation::verified-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,,F1,0.7833239436619718,0.48300395256917,0.30032,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-k4-standardised-gt/summary.json"
pair::55maps-text-min-generalisation::verified-k3-standardised-gt,55maps-text-min-generalisation::verified-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,0.15,F1,0.8108515448379804,0.4570114942528735,0.35384,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-k3-standardised-gt/summary.json"
pair::55maps-text-min-generalisation::verified-oracle-p0.20-k3-standardised-gt,55maps-text-min-generalisation::verified-oracle-p0.20-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,0.2,F1,0.811,0.457,0.354,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-oracle-p0_20-k3-standardised-gt/evaluation.json"
pair::55maps-text-min-generalisation::verified-k4-r2-gt,55maps-text-min-generalisation::verified-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,,F1,0.7826,0.4547,0.3279,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-k4-r2-gt/evaluation.json"
pair::55maps-text-min-generalisation::verified-k3-r2-gt,55maps-text-min-generalisation::verified-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,0.15,F1,0.8102,0.4571,0.3531,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-k3-r2-gt/evaluation.json"
pair::55maps-text-min-generalisation::verified-oracle-p0.20-k3-r2-gt,55maps-text-min-generalisation::verified-oracle-p0.20-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,0.2,F1,0.8103,0.4571,0.3532,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-oracle-p0_20-k3-r2-gt/evaluation.json"
pair::gold-standard-v2::verified-v1,gold-standard-v2::verified-v1,gold-standard-v2::consensus-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,,F1,0.8663,0.6999,0.1664,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::h10::verified-pool-160,h10::verified-pool-160,h10::greedy-pool-160,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,5,4,0.05,F1,0.7223,0.7171,0.0052,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::n1-outstanding-384::pv-n1-image-t0-n3-opmax,n1-outstanding-384::pv-n1-image-t0-n3-opmax,n1-outstanding-384::image-t0-consensus-2of3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,3,2,0.15,F1,0.7673,0.629,0.1383,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::proposer-verifier-384::verified-adversarial-text,proposer-verifier-384::verified-adversarial-text,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,F1,0.4708,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-adversarial-image,proposer-verifier-384::verified-adversarial-image,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,F1,0.4943,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-brief-text,proposer-verifier-384::verified-brief-text,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,F1,0.5142,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-brief-image,proposer-verifier-384::verified-brief-image,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,F1,0.5204,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-checklist-text,proposer-verifier-384::verified-checklist-text,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,F1,0.5214,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-checklist-image,proposer-verifier-384::verified-checklist-image,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,F1,0.5309,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-cascade-adversarial-checklist,proposer-verifier-384::verified-cascade-adversarial-checklist,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,F1,0.5036,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-cascade-checklist-adversarial,proposer-verifier-384::verified-cascade-checklist-adversarial,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,F1,0.495,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-512::verified-adversarial-text,proposer-verifier-512::verified-adversarial-text,,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,1,,,F1,0.1931,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-256::verified-adv-text-consensus-5of5,pv-diag-256::verified-adv-text-consensus-5of5,,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,1,,0.2,F1,0.8558,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-consensus-16of30,pv-diag-384::verified-adv-text-consensus-16of30,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,0.2,F1,0.8902,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-4of5,pv-diag-384::verified-adv-text-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.15,F1,0.8641,0.7223,0.1418,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-4of5/evaluation.json"
pair::pv-diag-384::verified-adv-text-6of10,pv-diag-384::verified-adv-text-6of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,6,0.2,F1,0.8769,0.6678,0.2091,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-6of10/evaluation.json"
pair::pv-diag-384::verified-adv-text-high-vf-4of5,pv-diag-384::verified-adv-text-high-vf-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.5,F1,0.8519,0.7223,0.1296,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-high-vf-4of5/evaluation.json"
pair::pv-diag-384::verified-adv-text-medium-vf-4of5,pv-diag-384::verified-adv-text-medium-vf-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.25,F1,0.8545,0.7223,0.1322,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-medium-vf-4of5/evaluation.json"
pair::pv-diag-384::verified-adv-pro-text-flash-vf-3of5,pv-diag-384::verified-adv-pro-text-flash-vf-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.15,F1,0.8491,0.8429,0.0062,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-pro-text-flash-vf-3of5/evaluation.json"
pair::pv-diag-384::verified-adv-pro-text-pro-vf-3of5,pv-diag-384::verified-adv-pro-text-pro-vf-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.15,F1,0.8506,0.8429,0.0077,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-pro-text-pro-vf-3of5/evaluation.json"
pair::pv-diag-384::verified-adv-text-min-true-3of5,pv-diag-384::verified-adv-text-min-true-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.15,F1,0.8784,0.5465,0.3319,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-min-true-3of5/evaluation.json"
pair::pv-diag-384::verified-adv-text-min-n30lineage-4of5,pv-diag-384::verified-adv-text-min-n30lineage-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.15,F1,0.8708,0.6039,0.2669,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-min-n30lineage-4of5/evaluation.json"
pair::pv-diag-384::verified-adv-text-min-6of10,pv-diag-384::verified-adv-text-min-6of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,6,0.2,F1,0.8835,0.5704,0.3131,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-min-6of10/evaluation.json"
pair::pv-diag-384::verified-adv-text-t03-4of5,pv-diag-384::verified-adv-text-t03-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.2,F1,0.8783,0.7002,0.1781,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-t03-4of5/evaluation.json"
pair::pv-diag-384::verified-adv-image-3of5,pv-diag-384::verified-adv-image-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.15,F1,0.7778,0.729,0.0488,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-image-3of5/evaluation.json"
pair::pv-diag-384::verified-adv-text-pro-vf-4of5,pv-diag-384::verified-adv-text-pro-vf-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.25,F1,0.8792,0.7223,0.1569,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-pro-vf-4of5/evaluation.json"
pair::pv-diag-384::verified-adv-image-min-3of5,pv-diag-384::verified-adv-image-min-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.15,F1,0.7673,0.6464,0.1209,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-image-min-3of5/evaluation.json"
pair::pv-diag-384::verified-adv-image-min-6of10,pv-diag-384::verified-adv-image-min-6of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,6,0.15,F1,0.789,0.6759,0.1131,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-image-min-6of10/evaluation.json"
pair::pv-diag-384::verified-adv-image-baseline,pv-diag-384::verified-adv-image-baseline,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.2,F1,0.7167,0.5995,0.1172,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-image-baseline/evaluation.json"
pair::pv-diag-384::verified-adv-image-baseline-medium-vf,pv-diag-384::verified-adv-image-baseline-medium-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.25,F1,0.73,0.5995,0.1305,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-image-baseline-medium-vf/evaluation.json"
pair::pv-diag-384::verified-adv-image-baseline-pro-vf,pv-diag-384::verified-adv-image-baseline-pro-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,F1,0.7309,0.5995,0.1314,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-image-baseline-pro-vf/evaluation.json"
pair::pv-diag-384::verified-adv-text-baseline,pv-diag-384::verified-adv-text-baseline,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,F1,0.8142,0.5196,0.2946,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-baseline/evaluation.json"
pair::pv-diag-384::verified-adv-text-baseline-medium-vf,pv-diag-384::verified-adv-text-baseline-medium-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,F1,0.8244,0.5196,0.3048,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-baseline-medium-vf/evaluation.json"
pair::pv-diag-384::verified-adv-text-baseline-pro-vf,pv-diag-384::verified-adv-text-baseline-pro-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,F1,0.8263,0.5196,0.3067,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-baseline-pro-vf/evaluation.json"
pair::pv-diag-384::verified-adv-pro-text-medium-vf-3of5,pv-diag-384::verified-adv-pro-text-medium-vf-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.05,F1,0.8495,0.8429,0.0066,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-pro-text-medium-vf-3of5/evaluation.json"
pair::pv-diag-384::verified-adv-pro-image-pro-vf-3of5,pv-diag-384::verified-adv-pro-image-pro-vf-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.05,F1,0.7112,0.6998,0.0114,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-pro-image-pro-vf-3of5/evaluation.json"
pair::pv-diag-384::verified-adv-pro-text-baseline,pv-diag-384::verified-adv-pro-text-baseline,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,F1,0.7696,0.763,0.0066,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-pro-text-baseline/evaluation.json"
pair::pv-diag-384::verified-adv-pro-text-baseline-medium-vf,pv-diag-384::verified-adv-pro-text-baseline-medium-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,F1,0.7842,0.763,0.0212,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-pro-text-baseline-medium-vf/evaluation.json"
pair::pv-diag-384::verified-adv-pro-text-baseline-pro-vf,pv-diag-384::verified-adv-pro-text-baseline-pro-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,F1,0.7861,0.763,0.0231,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-pro-text-baseline-pro-vf/evaluation.json"
pair::pv-diag-384::verified-adv-pro-image-baseline,pv-diag-384::verified-adv-pro-image-baseline,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.1,F1,0.6196,0.6059,0.0137,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-pro-image-baseline/evaluation.json"
pair::pv-diag-384::verified-adv-pro-image-baseline-medium-vf,pv-diag-384::verified-adv-pro-image-baseline-medium-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.05,F1,0.6281,0.6059,0.0222,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-pro-image-baseline-medium-vf/evaluation.json"
pair::pv-diag-384::verified-adv-pro-image-baseline-pro-vf,pv-diag-384::verified-adv-pro-image-baseline-pro-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.05,F1,0.6178,0.6059,0.0119,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-pro-image-baseline-pro-vf/evaluation.json"
pair::pv-diag-384::pv-min-text-t0.0-n3-opmax,pv-diag-384::pv-min-text-t0.0-n3-opmax,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,3,2,0.2,F1,0.8623,0.5431,0.3192,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__pv-min-text-t0_0-n3-opmax/evaluation.json"
pair::pv-diag-384::pv-high-text-t0.0-n3-opmax,pv-diag-384::pv-high-text-t0.0-n3-opmax,pv-diag-384::flash-high-text-n5-text-t0.0-consensus-3of3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,3,3,0.15,F1,0.8234,0.6109,0.2125,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::h8-v2::verified-scale-4,h8-v2::verified-scale-4,h8-v2::greedy-scale-4,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,5,4,0.1,F1,0.7368,0.7326,0.0042,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::h8-v2::verified-wbf-scale-4,h8-v2::verified-wbf-scale-4,h8-v2::wbf-scale-4,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,5,4,0.1,F1,0.737,0.7373,-0.0003,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::h8-v2::verified-wbf-scale-8,h8-v2::verified-wbf-scale-8,h8-v2::wbf-scale-8,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,5,4,0.15,F1,0.7219,0.6998,0.0221,computed,"verified from conditions.csv, unverified from conditions.csv"
