stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,n_conditions,null_std,null_sd_lo,null_sd_hi,n_comparisons,mde_50,mde_80,mde_instrument,mde_source,mde_join_basis,notes
55-map|canonical|10m|55maps-8541,55-map,canonical,10,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=10 m); MDE unavailable"
55-map|canonical|125m|55maps-8541,55-map,canonical,125,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=125 m); MDE unavailable"
55-map|canonical|150m|55maps-8541,55-map,canonical,150,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=150 m); MDE unavailable"
55-map|canonical|15m|55maps-8541,55-map,canonical,15,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=15 m); MDE unavailable"
55-map|canonical|20m|55maps-8541,55-map,canonical,20,55maps-8541,8541,5161,12,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=20 m); MDE unavailable"
55-map|canonical|25m|55maps-8541,55-map,canonical,25,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=25 m); MDE unavailable"
55-map|canonical|30m|55maps-8541,55-map,canonical,30,55maps-8541,8541,5161,12,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=30 m); MDE unavailable"
55-map|canonical|35m|55maps-8541,55-map,canonical,35,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=35 m); MDE unavailable"
55-map|canonical|40m|55maps-8541,55-map,canonical,40,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=40 m); MDE unavailable"
55-map|canonical|45m|55maps-8541,55-map,canonical,45,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=45 m); MDE unavailable"
55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,12,0.004606,0.0,0.006754,253,0.009027594184,0.01290410051,"55-map 8,541-tile tile-swap (final board, 50 m)",results/55map-final-board-2026-08-27/final_board_50m.json,n_tiles+buffer_m,canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers
55-map|canonical|5m|55maps-8541,55-map,canonical,5,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=5 m); MDE unavailable"
55-map|canonical|75m|55maps-8541,55-map,canonical,75,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=75 m); MDE unavailable"
55-map|standardised|100m|55maps-8541,55-map,standardised,100,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=100 m); MDE unavailable"
55-map|standardised|10m|55maps-8541,55-map,standardised,10,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=10 m); MDE unavailable"
55-map|standardised|125m|55maps-8541,55-map,standardised,125,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=125 m); MDE unavailable"
55-map|standardised|150m|55maps-8541,55-map,standardised,150,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=150 m); MDE unavailable"
55-map|standardised|15m|55maps-8541,55-map,standardised,15,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=15 m); MDE unavailable"
55-map|standardised|20m|55maps-8541,55-map,standardised,20,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=20 m); MDE unavailable"
55-map|standardised|25m|55maps-8541,55-map,standardised,25,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=25 m); MDE unavailable"
55-map|standardised|30m|55maps-8541,55-map,standardised,30,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=30 m); MDE unavailable"
55-map|standardised|35m|55maps-8541,55-map,standardised,35,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=35 m); MDE unavailable"
55-map|standardised|40m|55maps-8541,55-map,standardised,40,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=40 m); MDE unavailable"
55-map|standardised|45m|55maps-8541,55-map,standardised,45,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=45 m); MDE unavailable"
55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,25,0.004606,0.0,0.006754,253,0.009027594184,0.01290410051,"55-map 8,541-tile tile-swap (final board, 50 m)",results/55map-final-board-2026-08-27/final_board_50m.json,n_tiles+buffer_m,
55-map|standardised|5m|55maps-8541,55-map,standardised,5,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=5 m); MDE unavailable"
55-map|standardised|75m|55maps-8541,55-map,standardised,75,55maps-8541,8541,5010,25,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=75 m); MDE unavailable"
55-map|student|100m|55maps-8541,55-map,student,100,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=100 m); MDE unavailable"
55-map|student|10m|55maps-8541,55-map,student,10,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=10 m); MDE unavailable"
55-map|student|125m|55maps-8541,55-map,student,125,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=125 m); MDE unavailable"
55-map|student|150m|55maps-8541,55-map,student,150,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=150 m); MDE unavailable"
55-map|student|15m|55maps-8541,55-map,student,15,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=15 m); MDE unavailable"
55-map|student|20m|55maps-8541,55-map,student,20,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=20 m); MDE unavailable"
55-map|student|25m|55maps-8541,55-map,student,25,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=25 m); MDE unavailable"
55-map|student|30m|55maps-8541,55-map,student,30,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=30 m); MDE unavailable"
55-map|student|35m|55maps-8541,55-map,student,35,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=35 m); MDE unavailable"
55-map|student|40m|55maps-8541,55-map,student,40,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=40 m); MDE unavailable"
55-map|student|45m|55maps-8541,55-map,student,45,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=45 m); MDE unavailable"
55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,8541,4746,5,0.004606,0.0,0.006754,253,0.009027594184,0.01290410051,"55-map 8,541-tile tile-swap (final board, 50 m)",results/55map-final-board-2026-08-27/final_board_50m.json,n_tiles+buffer_m,
55-map|student|5m|55maps-8541,55-map,student,5,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=5 m); MDE unavailable"
55-map|student|75m|55maps-8541,55-map,student,75,55maps-8541,8541,4746,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=8541, buffer=75 m); MDE unavailable"
