pair_id,verified_condition_id,unverified_condition_id,stratum_id,corpus,reference,buffer_m,frame_id,N,min_votes,prob_t,uplift_metric,verified_value,unverified_value,uplift,status,notes
pair::pv-diag-384::verified-adv-text-4of5,pv-diag-384::verified-adv-text-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.15,MCC,0.7693,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-6of10,pv-diag-384::verified-adv-text-6of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,6,0.2,MCC,0.7903,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-high-vf-4of5,pv-diag-384::verified-adv-text-high-vf-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.5,MCC,0.6992,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-medium-vf-4of5,pv-diag-384::verified-adv-text-medium-vf-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.25,MCC,0.7208,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-pro-text-flash-vf-3of5,pv-diag-384::verified-adv-pro-text-flash-vf-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.15,MCC,0.7302,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-pro-text-pro-vf-3of5,pv-diag-384::verified-adv-pro-text-pro-vf-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.15,MCC,0.7302,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-min-true-3of5,pv-diag-384::verified-adv-text-min-true-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.15,MCC,0.7903,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-min-n30lineage-4of5,pv-diag-384::verified-adv-text-min-n30lineage-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.15,MCC,0.7873,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-min-6of10,pv-diag-384::verified-adv-text-min-6of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,6,0.2,MCC,0.8068,0.11,0.6968,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-text-min-6of10/evaluation.json"
pair::pv-diag-384::verified-adv-text-t03-4of5,pv-diag-384::verified-adv-text-t03-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.2,MCC,0.7834,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-image-3of5,pv-diag-384::verified-adv-image-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.15,MCC,0.8268,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-pro-vf-4of5,pv-diag-384::verified-adv-text-pro-vf-4of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.25,MCC,0.7947,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-image-min-3of5,pv-diag-384::verified-adv-image-min-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.15,MCC,0.8461,0.3301,0.516,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/pv-diag-384__verified-adv-image-min-3of5/evaluation.json"
pair::pv-diag-384::verified-adv-image-min-6of10,pv-diag-384::verified-adv-image-min-6of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,6,0.15,MCC,0.8032,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-image-baseline,pv-diag-384::verified-adv-image-baseline,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.2,MCC,0.8766,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-image-baseline-medium-vf,pv-diag-384::verified-adv-image-baseline-medium-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.25,MCC,0.8848,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-image-baseline-pro-vf,pv-diag-384::verified-adv-image-baseline-pro-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,MCC,0.8887,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-baseline,pv-diag-384::verified-adv-text-baseline,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,MCC,0.8328,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-baseline-medium-vf,pv-diag-384::verified-adv-text-baseline-medium-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,MCC,0.8372,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-baseline-pro-vf,pv-diag-384::verified-adv-text-baseline-pro-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,MCC,0.8328,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-pro-text-medium-vf-3of5,pv-diag-384::verified-adv-pro-text-medium-vf-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.05,MCC,0.7302,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-pro-image-pro-vf-3of5,pv-diag-384::verified-adv-pro-image-pro-vf-3of5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,3,0.05,MCC,0.8499,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-pro-text-baseline,pv-diag-384::verified-adv-pro-text-baseline,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,MCC,0.7823,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-pro-text-baseline-medium-vf,pv-diag-384::verified-adv-pro-text-baseline-medium-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,MCC,0.7872,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-pro-text-baseline-pro-vf,pv-diag-384::verified-adv-pro-text-baseline-pro-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.15,MCC,0.7908,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-pro-image-baseline,pv-diag-384::verified-adv-pro-image-baseline,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.1,MCC,0.8232,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-pro-image-baseline-medium-vf,pv-diag-384::verified-adv-pro-image-baseline-medium-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.05,MCC,0.8328,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-pro-image-baseline-pro-vf,pv-diag-384::verified-adv-pro-image-baseline-pro-vf,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,1,0.05,MCC,0.8328,,,pending,unverified side has no score (blocked; unresolved)
pair::h8-v2::verified-scale-4,h8-v2::verified-scale-4,h8-v2::greedy-scale-4,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,5,4,0.1,MCC,0.803,0.7714,0.0316,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::h8-v2::verified-wbf-scale-4,h8-v2::verified-wbf-scale-4,h8-v2::wbf-scale-4,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,5,4,0.1,MCC,0.8052,0.7062,0.099,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::h8-v2::verified-wbf-scale-8,h8-v2::verified-wbf-scale-8,h8-v2::wbf-scale-8,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,5,4,0.15,MCC,0.8133,0.7302,0.0831,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::retest-phase2b::verified-adv-text-t0.0,retest-phase2b::verified-adv-text-t0.0,,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,1,,0.2,MCC,0.7895,,,pending,unverified side has no score (blocked; unresolved)
pair::retest-phase2b::verified-adv-image-t0.0,retest-phase2b::verified-adv-image-t0.0,,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,1,,0.15,MCC,0.8894,,,pending,unverified side has no score (blocked; unresolved)
pair::retest-phase3a::verified-adv-image-t0.7-n30-18of30,retest-phase3a::verified-adv-image-t0.7-n30-18of30,,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,1,,0.15,MCC,0.7853,,,pending,unverified side has no score (blocked; unresolved)
pair::retest-phase3a-high::verified-adv-text-high-t1.0-n30-23of30,retest-phase3a-high::verified-adv-text-high-t1.0-n30-23of30,,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,1,,0.1,MCC,0.6765,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-t-pilot::verified-t0-0,verifier-t-pilot::verified-t0-0,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.2,MCC,0.7778,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-t-pilot::verified-t0-5,verifier-t-pilot::verified-t0-5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.2,MCC,0.7714,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-t-pilot::verified-t1-0,verifier-t-pilot::verified-t1-0,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.2,MCC,0.7562,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-robustness::verified-384-union-t0-0-n5,verifier-robustness::verified-384-union-t0-0-n5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.15,MCC,0.7621,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-robustness::verified-256-union-t0-0-n5,verifier-robustness::verified-256-union-t0-0-n5,,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,5,5,0.15,MCC,0.7497,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-robustness::verified-256-ge3of5-t0-3-n5,verifier-robustness::verified-256-ge3of5-t0-3-n5,,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,5,5,0.2,MCC,0.7301,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-robustness::verified-384-ge3of5-t0-3-n5,verifier-robustness::verified-384-ge3of5-t0-3-n5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.15,MCC,0.7713,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-robustness::verified-384-ge3of5-t0-7-n5,verifier-robustness::verified-384-ge3of5-t0-7-n5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.2,MCC,0.7713,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-robustness::verified-384-ge3of5-t0-3-high-n5,verifier-robustness::verified-384-ge3of5-t0-3-high-n5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.3,MCC,0.789,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-robustness::verified-384-ge3of5-t0-7-high-n5,verifier-robustness::verified-384-ge3of5-t0-7-high-n5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.4,MCC,0.7927,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-robustness::verified-384-16of30-t0-3-n5-opmax,verifier-robustness::verified-384-16of30-t0-3-n5-opmax,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,0.15,MCC,0.7941,,,pending,unverified side has no score (blocked; unresolved)
pair::flash35-pv-2x2::f35prop-f3vf-4of10,flash35-pv-2x2::f35prop-f3vf-4of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,4,0.15,MCC,0.7675,,,pending,unverified side has no score (blocked; unresolved)
pair::flash35-pv-2x2::f35prop-f35vf-4of10,flash35-pv-2x2::f35prop-f35vf-4of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,4,0.25,MCC,0.7369,,,pending,unverified side has no score (blocked; unresolved)
pair::flash35-pv-2x2::f3prop-f35vf-6of10,flash35-pv-2x2::f3prop-f35vf-6of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,6,0.25,MCC,0.7666,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-min-n10-uplift::verified-5of10-canonical-gt,55maps-text-min-n10-uplift::verified-5of10-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,5,0.15,MCC,0.6724579910368705,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-min-n10-uplift::verified-5of10-standardised-gt,55maps-text-min-n10-uplift::verified-5of10-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,5,0.15,MCC,0.670886957725763,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-min-n10-uplift::verified-5of10-r2-gt,55maps-text-min-n10-uplift::verified-5of10-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,5,0.15,MCC,0.6695,,,pending,unverified side has no score (blocked; unresolved)
pair::grid-2026-08-18::g512-ov064-k10-verified-p0.15-k5,grid-2026-08-18::g512-ov064-k10-verified-p0.15-k5,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,5,0.15,MCC,0.7937,0.4589,0.3348,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/grid-2026-08-18__g512-ov064-k10-verified-p0_15-k5/evaluation.json"
