artefact,family,group,question,label_a,label_b,p_raw,q_published,q_recomputed,status_changed
results/pairwise/30m,confirmatory,1,PV vs consensus,Flash HIGH text 16-of-30 + PV,Flash HIGH text 26-of-30,0.0,0.0,0.0,no
results/pairwise/30m,confirmatory,1,PV vs consensus,Flash HIGH text 9-of-10 + PV,Flash HIGH text 9-of-10,0.0,0.0,0.0,no
results/pairwise/30m,confirmatory,1,PV vs consensus,Flash HIGH text 4-of-5 + PV,Flash HIGH text 5-of-5,0.0,0.0,0.0,no
results/pairwise/30m,confirmatory,1,PV verifier thinking,Flash HIGH text 4-of-5 + medium vf,Flash HIGH text 5-of-5,0.0,0.0,0.0,no
results/pairwise/30m,confirmatory,1,PV vs consensus (image),Flash HIGH image 3-of-5 + PV,Flash HIGH image 3-of-5,0.0002,0.000371,0.000418,no
results/pairwise/30m,confirmatory,1,PV vs consensus (Pro),Pro HIGH text 3-of-5 + PV,Pro HIGH text 3-of-5,0.2174,0.256927,0.263168,no
results/pairwise/30m,confirmatory,1,PV on single-pass text,Text baseline + PV,Single-pass text 5-of-5,0.0,0.0,0.0,no
results/pairwise/30m,confirmatory,1,PV on single-pass image,Image baseline + PV,Single-pass text 5-of-5,0.0,0.0,0.0,no
results/pairwise/30m,confirmatory,2,Text vs image,Flash HIGH text 5-of-5,Flash HIGH image 3-of-5,0.5589,0.605475,0.612129,no
results/pairwise/30m,confirmatory,2,Text vs image (N=10),Flash HIGH text 9-of-10,Flash HIGH image 6-of-10,0.9561,0.9561,0.9561,no
results/pairwise/30m,confirmatory,2,Text vs image (MINIMAL),Flash MIN text 5-of-5,Flash MIN image 4-of-5,0.0013,0.001988,0.002136,no
results/pairwise/30m,confirmatory,2,Text vs image (PV),Flash HIGH text 4-of-5 + PV,Flash HIGH image 3-of-5 + PV,0.012,0.017333,0.0184,no
results/pairwise/30m,confirmatory,3,HIGH vs MINIMAL (text N=5),Flash HIGH text 5-of-5,Flash MIN text 5-of-5,0.0,0.0,0.0,no
results/pairwise/30m,confirmatory,3,HIGH vs MINIMAL (text N=10),Flash HIGH text 9-of-10,Flash MIN text 10-of-10,0.0,0.0,0.0,no
results/pairwise/30m,confirmatory,3,HIGH vs MINIMAL (text N=30),Flash HIGH text 26-of-30,Flash MIN text 29-of-30,0.0,0.0,0.0,no
results/pairwise/30m,confirmatory,3,HIGH vs MINIMAL (image N=5),Flash HIGH image 3-of-5,Flash MIN image 4-of-5,0.0,0.0,0.0,no
results/pairwise/30m,confirmatory,5,Pro vs Flash (text consensus),Pro HIGH text 3-of-5,Flash HIGH text 5-of-5,0.001,0.001625,0.001769,no
results/pairwise/30m,confirmatory,5,Pro vs Flash (image consensus),Pro HIGH image 3-of-5,Flash HIGH image 3-of-5,0.2507,0.2834,0.288305,no
results/pairwise/30m,confirmatory,5,Pro vs Flash (PV text),Pro HIGH text 3-of-5 + PV,Flash HIGH text 4-of-5 + PV,0.1131,0.140029,0.144517,no
results/pairwise/30m,confirmatory,7,N=10 vs N=5 (HIGH text),Flash HIGH text 9-of-10,Flash HIGH text 5-of-5,0.0607,0.083063,0.087256,no
results/pairwise/30m,confirmatory,7,N=30 vs N=10 (HIGH text),Flash HIGH text 26-of-30,Flash HIGH text 9-of-10,0.0671,0.08723,0.090782,no
results/pairwise/30m,confirmatory,7,N=10 vs N=5 (MIN text),Flash MIN text 10-of-10,Flash MIN text 5-of-5,0.6704,0.697216,0.700873,no
results/pairwise/30m,confirmatory,7,N=30 vs N=10 (MIN text),Flash MIN text 29-of-30,Flash MIN text 10-of-10,0.0005,0.000867,0.000958,no
results/factor-analysis/factor_analysis_results.json,temperature,12,"T=0.7 vs T=1.0 (N=1, Phase 2b text)",P2b text T=0.7 run_1,P2b text T=1.0 run_1,0.0055,0.0066,0.011,no
results/factor-analysis/factor_analysis_results.json,temperature,12,"T=0.7 vs T=1.0 (N=1, Phase 2b image)",P2b image T=0.7 run_1,P2b image T=1.0 run_1,0.4763,0.4763,0.4763,no
