order_index,tile_name,map_name,cluster_id,tier,minx,miny,maxx,maxy,px_m
36,K-35-051-3_x4032_y2016.png,K-35-051-3,66,census,355302.7520617864,4695160.53214746,357227.0334693882,4697084.813555062,5.011149498962975
37,K-35-051-4_x0_y1680.png,K-35-051-4,66,census,355695.1197968449,4696390.706306301,357619.26077208575,4698314.847281542,5.010783789689715
38,K-35-051-4_x2352_y2016.png,K-35-051-4,67,census,367480.48327019496,4694707.082952966,369404.6242454358,4696631.223928207,5.010783789689715
39,K-35-051-4_x2352_y1680.png,K-35-051-4,68,census,367480.48327019496,4696390.706306301,369404.6242454358,4698314.847281542,5.010783789689715
40,K-35-051-3_x4032_y2352.png,K-35-051-3,69,census,355302.7520617864,4693476.785915808,357227.0334693882,4695401.06732341,5.011149498962975
41,K-35-051-4_x0_y2016.png,K-35-051-4,69,census,355695.1197968449,4694707.082952966,357619.26077208575,4696631.223928207,5.010783789689715
42,K-35-051-4_x0_y2352.png,K-35-051-4,70,census,355695.1197968449,4693023.45959963,357619.26077208575,4694947.600574871,5.010783789689715
43,K-35-051-3_x4032_y2688.png,K-35-051-3,71,census,355302.7520617864,4691793.039684156,357227.0334693882,4693717.321091758,5.011149498962975
44,K-35-051-4_x672_y3024.png,K-35-051-4,72,census,359062.3665035163,4689656.212892959,360986.5074787572,4691580.3538681995,5.010783789689715
45,K-35-052-2_x1344_y336.png,K-35-052-2,73,census,403885.3347041953,4720911.356023992,405806.4604175457,4722832.481737343,5.002931545183249
46,K-35-052-2_x1008_y1008.png,K-35-052-2,74,census,402204.34970501374,4717549.386025629,404125.4754183641,4719470.511738979,5.002931545183249
47,K-35-052-2_x1344_y1008.png,K-35-052-2,76,census,403885.3347041953,4717549.386025629,405806.4604175457,4719470.511738979,5.002931545183249
48,K-35-052-2_x2352_y2688.png,K-35-052-2,77,census,408928.28970174,4709144.461029721,410849.4154150904,4711065.586743072,5.002931545183249
49,K-35-052-2_x1344_y2688.png,K-35-052-2,78,census,403885.3347041953,4709144.461029721,405806.4604175457,4711065.586743072,5.002931545183249
50,K-35-052-2_x1344_y3024.png,K-35-052-2,78,census,403885.3347041953,4707463.47603054,405806.4604175457,4709384.60174389,5.002931545183249
51,K-35-052-3_x2688_y1344.png,K-35-052-3,6,census,389760.3242145867,4697681.1515276795,391684.34480164526,4699605.172114738,5.0104702787983415
52,K-35-052-3_x3696_y2352.png,K-35-052-3,7,census,394810.87825561536,4692630.597486651,396734.8988426739,4694554.618073709,5.0104702787983415
53,K-35-052-3_x672_y3024.png,K-35-052-3,8,census,379659.2161325294,4689263.561459298,381583.23671958793,4691187.582046357,5.0104702787983415
54,K-35-052-3_x3360_y1008.png,K-35-052-3,79,census,393127.36024193914,4699364.669541355,395051.3808289977,4701288.690128414,5.0104702787983415
55,K-35-052-3_x3696_y2016.png,K-35-052-3,81,census,394810.87825561536,4694314.115500327,396734.8988426739,4696238.136087386,5.0104702787983415
56,K-35-052-3_x672_y2352.png,K-35-052-3,82,census,379659.2161325294,4692630.597486651,381583.23671958793,4694554.618073709,5.0104702787983415
57,K-35-052-3_x0_y2688.png,K-35-052-3,83,census,376292.1801051769,4690947.079472974,378216.2006922355,4692871.100060033,5.0104702787983415
58,K-35-052-3_x336_y2688.png,K-35-052-3,83,census,377975.69811885315,4690947.079472974,379899.7187059117,4692871.100060033,5.0104702787983415
59,K-35-052-3_x2352_y2688.png,K-35-052-3,84,census,388076.8062009105,4690947.079472974,390000.82678796904,4692871.100060033,5.0104702787983415
60,K-35-052-3_x2352_y3024.png,K-35-052-3,84,census,388076.8062009105,4689263.561459298,390000.82678796904,4691187.582046357,5.0104702787983415
61,K-35-052-3_x3696_y2688.png,K-35-052-3,85,census,394810.87825561536,4690947.079472974,396734.8988426739,4692871.100060033,5.0104702787983415
62,K-35-052-3_x3024_y3024.png,K-35-052-3,86,census,391443.8422282629,4689263.561459298,393367.8628153215,4691187.582046357,5.0104702787983415
63,K-35-052-3_x3360_y3024.png,K-35-052-3,87,census,393127.36024193914,4689263.561459298,395051.3808289977,4691187.582046357,5.0104702787983415
64,K-35-052-3_x3360_y3360.png,K-35-052-3,87,census,393127.36024193914,4687580.043445622,395051.3808289977,4689504.06403268,5.0104702787983415
65,K-35-052-3_x672_y3360.png,K-35-052-3,88,census,379659.2161325294,4687580.043445622,381583.23671958793,4689504.06403268,5.0104702787983415
66,K-35-052-3_x336_y3360.png,K-35-052-3,89,census,377975.69811885315,4687580.043445622,379899.7187059117,4689504.06403268,5.0104702787983415
67,K-35-052-3_x336_y3696.png,K-35-052-3,89,census,377975.69811885315,4685896.525431946,379899.7187059117,4687820.546019005,5.0104702787983415
68,K-35-052-3_x672_y3696.png,K-35-052-3,89,census,379659.2161325294,4685896.525431946,381583.23671958793,4687820.546019005,5.0104702787983415
69,K-35-064-1_Sredets_4326_x672_y0.png,K-35-064-1_Sredets_4326,89,census,379022.2036784659,4686234.896991679,380958.5711489185,4688171.264462132,5.042623620970214
70,K-35-053-1_x2016_y1680.png,K-35-053-1,90,census,427789.05022435833,4713915.1858112095,429710.09617098654,4715836.231757837,5.002723819344283
71,K-35-053-1_x3360_y2688.png,K-35-053-1,91,census,434512.71103755705,4708872.44020131,436433.75698418525,4710793.486147938,5.002723819344283
72,K-35-053-1_x3360_y3024.png,K-35-053-1,91,census,434512.71103755705,4707191.524998011,436433.75698418525,4709112.570944639,5.002723819344283
73,K-35-053-1_x3696_y2688.png,K-35-053-1,91,census,436193.6262408567,4708872.44020131,438114.6721874849,4710793.486147938,5.002723819344283
74,K-35-053-1_x3696_y3024.png,K-35-053-1,91,census,436193.6262408567,4707191.524998011,438114.6721874849,4709112.570944639,5.002723819344283
75,K-35-053-2_x3696_y3024.png,K-35-053-2,9,census,456735.0724934778,4706979.991217059,458656.0585765847,4708900.977300166,5.002567924757538
76,K-35-053-2_x3360_y2352.png,K-35-053-2,92,census,455054.2096707593,4710341.716862496,456975.19575386617,4712262.702945603,5.002567924757538
77,K-35-053-2_x3696_y2352.png,K-35-053-2,92,census,456735.0724934778,4710341.716862496,458656.0585765847,4712262.702945603,5.002567924757538
78,K-35-053-2_x3696_y2688.png,K-35-053-2,93,census,456735.0724934778,4708660.854039777,458656.0585765847,4710581.840122884,5.002567924757538
79,K-35-053-2_x2688_y3024.png,K-35-053-2,94,census,451692.4840253222,4706979.991217059,453613.4701084291,4708900.977300166,5.002567924757538
80,K-35-053-4_Boyadzhik_x1008_y3024.png,K-35-053-4_Boyadzhik,95,census,443132.09612764197,4688448.101915649,445055.87578487006,4690371.881572877,5.009842857364826
81,K-35-053-4_Boyadzhik_x1344_y3024.png,K-35-053-4_Boyadzhik,95,census,444815.4033277166,4688448.101915649,446739.18298494467,4690371.881572877,5.009842857364826
82,K-35-053-4_Boyadzhik_x1344_y3360.png,K-35-053-4_Boyadzhik,95,census,444815.4033277166,4686764.794715575,446739.18298494467,4688688.574372803,5.009842857364826
83,K-35-053-4_Boyadzhik_x2352_y3360.png,K-35-053-4_Boyadzhik,96,census,449865.3249279404,4686764.794715575,451789.1045851685,4688688.574372803,5.009842857364826
84,K-35-054-1_Straldzha_4326_x3696_y336.png,K-35-054-1_Straldzha_4326,97,census,477191.30551548564,4720362.519997969,479114.86359464907,4722286.078077133,5.009265831154759
85,K-35-054-1_Straldzha_4326_x1344_y336.png,K-35-054-1_Straldzha_4326,98,census,465409.5122806097,4720362.519997969,467333.0703597731,4722286.078077133,5.009265831154759
86,K-35-054-1_Straldzha_4326_x1680_y336.png,K-35-054-1_Straldzha_4326,98,census,467092.6255998777,4720362.519997969,469016.1836790411,4722286.078077133,5.009265831154759
87,K-35-054-1_Straldzha_4326_x2688_y2688.png,K-35-054-1_Straldzha_4326,99,census,472141.9655576817,4708580.726763094,474065.5236368451,4710504.284842257,5.009265831154759
88,K-35-054-1_Straldzha_4326_x1008_y3024.png,K-35-054-1_Straldzha_4326,100,census,463726.3989613417,4706897.613443825,465649.95704050513,4708821.171522989,5.009265831154759
89,K-35-054-1_Straldzha_4326_x1008_y3360.png,K-35-054-1_Straldzha_4326,100,census,463726.3989613417,4705214.500124558,465649.95704050513,4707138.058203721,5.009265831154759
90,K-35-054-1_Straldzha_4326_x336_y3360.png,K-35-054-1_Straldzha_4326,101,census,460360.17232280574,4705214.500124558,462283.73040196917,4707138.058203721,5.009265831154759
91,K-35-054-1_Straldzha_4326_x672_y3360.png,K-35-054-1_Straldzha_4326,101,census,462043.2856420737,4705214.500124558,463966.84372123715,4707138.058203721,5.009265831154759
92,K-35-054-1_Straldzha_4326_x3024_y2688.png,K-35-054-1_Straldzha_4326,102,census,473825.0788769497,4708580.726763094,475748.6369561131,4710504.284842257,5.009265831154759
93,K-35-054-1_Straldzha_4326_x3024_y3024.png,K-35-054-1_Straldzha_4326,102,census,473825.0788769497,4706897.613443825,475748.6369561131,4708821.171522989,5.009265831154759
94,K-35-054-1_Straldzha_4326_x1680_y2352.png,K-35-054-1_Straldzha_4326,327,census,467092.6255998777,4710263.840082361,469016.1836790411,4712187.398161525,5.009265831154759
95,K-35-054-2_Atolov_4326_x3024_y2016.png,K-35-054-2_Atolov_4326,10,census,494408.4574956284,4711805.850432664,496330.2781457097,4713727.671082745,5.00474127625345
96,K-35-054-1_Straldzha_4326_x4032_y3360.png,K-35-054-1_Straldzha_4326,103,census,478874.4188347536,4705214.500124558,480797.97691391705,4707138.058203721,5.009265831154759
97,K-35-054-2_Atolov_4326_x0_y3360.png,K-35-054-2_Atolov_4326,103,census,479274.1198762378,4705079.47815738,481195.94052631914,4707001.298807461,5.00474127625345
98,K-35-054-2_Atolov_4326_x336_y1344.png,K-35-054-2_Atolov_4326,104,census,480955.712945059,4715169.036570307,482877.5335951403,4717090.857220388,5.00474127625345
99,K-35-054-2_Atolov_4326_x336_y2016.png,K-35-054-2_Atolov_4326,107,census,480955.712945059,4711805.850432664,482877.5335951403,4713727.671082745,5.00474127625345
100,K-35-054-2_Atolov_4326_x672_y2016.png,K-35-054-2_Atolov_4326,107,census,482637.3060138802,4711805.850432664,484559.1266639615,4713727.671082745,5.00474127625345
101,K-35-054-2_Atolov_4326_x1344_y1344.png,K-35-054-2_Atolov_4326,108,census,486000.49215152254,4715169.036570307,487922.31280160387,4717090.857220388,5.00474127625345
102,K-35-054-2_Atolov_4326_x1344_y1680.png,K-35-054-2_Atolov_4326,108,census,486000.49215152254,4713487.4435014855,487922.31280160387,4715409.264151567,5.00474127625345
103,K-35-054-2_Atolov_4326_x1680_y1008.png,K-35-054-2_Atolov_4326,109,census,487682.0852203437,4716850.629639128,489603.90587042505,4718772.450289209,5.00474127625345
104,K-35-054-2_Atolov_4326_x1680_y1344.png,K-35-054-2_Atolov_4326,109,census,487682.0852203437,4715169.036570307,489603.90587042505,4717090.857220388,5.00474127625345
105,K-35-054-2_Atolov_4326_x1680_y336.png,K-35-054-2_Atolov_4326,110,census,487682.0852203437,4720213.81577677,489603.90587042505,4722135.636426851,5.00474127625345
106,K-35-054-2_Atolov_4326_x2016_y336.png,K-35-054-2_Atolov_4326,110,census,489363.6782891649,4720213.81577677,491285.49893924623,4722135.636426851,5.00474127625345
107,K-35-054-2_Atolov_4326_x2016_y1344.png,K-35-054-2_Atolov_4326,111,census,489363.6782891649,4715169.036570307,491285.49893924623,4717090.857220388,5.00474127625345
108,K-35-054-2_Atolov_4326_x3024_y1680.png,K-35-054-2_Atolov_4326,113,census,494408.4574956284,4713487.4435014855,496330.2781457097,4715409.264151567,5.00474127625345
109,K-35-054-3_Yambol_x1008_y1008.png,K-35-054-3_Yambol,11,census,463728.38038102235,4698396.698872046,465652.11980317626,4700320.438294199,5.009738078525818
110,K-35-054-3_Yambol_x1344_y1008.png,K-35-054-3_Yambol,11,census,465411.652375407,4698396.698872046,467335.3917975609,4700320.438294199,5.009738078525818
111,K-35-054-3_Yambol_x3024_y1344.png,K-35-054-3_Yambol,12,census,473828.0123473304,4696713.426877661,475751.7517694843,4698637.166299814,5.009738078525818
112,K-35-054-3_Yambol_x3024_y1680.png,K-35-054-3_Yambol,12,census,473828.0123473304,4695030.154883276,475751.7517694843,4696953.894305429,5.009738078525818
113,K-35-054-3_Yambol_x3360_y1344.png,K-35-054-3_Yambol,12,census,475511.2843417151,4696713.426877661,477435.023763869,4698637.166299814,5.009738078525818
114,K-35-054-3_Yambol_x3360_y1680.png,K-35-054-3_Yambol,12,census,475511.2843417151,4695030.154883276,477435.023763869,4696953.894305429,5.009738078525818
115,K-35-054-3_Yambol_x3024_y3024.png,K-35-054-3_Yambol,13,census,473828.0123473304,4688297.066905737,475751.7517694843,4690220.806327891,5.009738078525818
116,K-35-054-3_Yambol_x1680_y3360.png,K-35-054-3_Yambol,14,census,467094.9243697917,4686613.794911353,469018.6637919456,4688537.534333507,5.009738078525818
117,K-35-054-3_Yambol_x672_y336.png,K-35-054-3_Yambol,115,census,462045.10838663764,4701763.242860815,463968.84780879156,4703686.982282968,5.009738078525818
118,K-35-054-3_Yambol_x672_y1008.png,K-35-054-3_Yambol,116,census,462045.10838663764,4698396.698872046,463968.84780879156,4700320.438294199,5.009738078525818
119,K-35-054-3_Yambol_x672_y672.png,K-35-054-3_Yambol,116,census,462045.10838663764,4700079.970866431,463968.84780879156,4702003.710288584,5.009738078525818
120,K-35-054-3_Yambol_x2352_y3024.png,K-35-054-3_Yambol,117,census,470461.46835856105,4688297.066905737,472385.20778071496,4690220.806327891,5.009738078525818
121,K-35-054-3_Yambol_x2352_y3360.png,K-35-054-3_Yambol,117,census,470461.46835856105,4686613.794911353,472385.20778071496,4688537.534333507,5.009738078525818
122,K-35-054-1_Straldzha_4326_x1680_y3696.png,K-35-054-1_Straldzha_4326,118,census,467092.6255998777,4703531.386805289,469016.1836790411,4705454.944884453,5.009265831154759
123,K-35-054-3_Yambol_x1680_y0.png,K-35-054-3_Yambol,118,census,467094.9243697917,4703446.5148551995,469018.6637919456,4705370.254277353,5.009738078525818
124,K-35-054-3_Yambol_x3360_y2016.png,K-35-054-3_Yambol,119,census,475511.2843417151,4693346.882888892,477435.023763869,4695270.622311045,5.009738078525818
125,K-35-054-3_Yambol_x1344_y2688.png,K-35-054-3_Yambol,120,census,465411.652375407,4689980.338900122,467335.3917975609,4691904.078322276,5.009738078525818
126,K-35-054-4_Voynika_x672_y336.png,K-35-054-4_Voynika,121,census,482641.3942405473,4701672.447575579,484565.11346336803,4703596.1667984,5.0096854760956075
127,K-35-054-4_Voynika_x2016_y336.png,K-35-054-4_Voynika,122,census,489374.41152041976,4701672.447575579,491298.1307432405,4703596.1667984,5.0096854760956075
128,K-35-054-4_Voynika_x2352_y336.png,K-35-054-4_Voynika,122,census,491057.6658403878,4701672.447575579,492981.3850632085,4703596.1667984,5.0096854760956075
129,K-35-054-4_Voynika_x1344_y336.png,K-35-054-4_Voynika,123,census,486007.90288048354,4701672.447575579,487931.62210330425,4703596.1667984,5.0096854760956075
130,K-35-054-4_Voynika_x1344_y672.png,K-35-054-4_Voynika,123,census,486007.90288048354,4699989.193255611,487931.62210330425,4701912.912478431,5.0096854760956075
131,K-35-054-4_Voynika_x3360_y1344.png,K-35-054-4_Voynika,124,census,496107.42880029214,4696622.684615674,498031.14802311285,4698546.403838495,5.0096854760956075
132,K-35-054-4_Voynika_x336_y1008.png,K-35-054-4_Voynika,125,census,480958.1399205792,4698305.938935643,482881.8591433999,4700229.658158463,5.0096854760956075
133,K-35-054-4_Voynika_x336_y1344.png,K-35-054-4_Voynika,125,census,480958.1399205792,4696622.684615674,482881.8591433999,4698546.403838495,5.0096854760956075
134,K-35-054-3_Yambol_x4032_y1344.png,K-35-054-3_Yambol,126,census,478877.82833048445,4696713.426877661,480801.56775263837,4698637.166299814,5.009738078525818
135,K-35-054-4_Voynika_x0_y1344.png,K-35-054-4_Voynika,126,census,479274.8856006111,4696622.684615674,481198.6048234318,4698546.403838495,5.0096854760956075
136,K-35-054-4_Voynika_x3696_y1344.png,K-35-054-4_Voynika,128,census,497790.68312026025,4696622.684615674,499714.40234308096,4698546.403838495,5.0096854760956075
137,K-35-054-4_Voynika_x3696_y1680.png,K-35-054-4_Voynika,128,census,497790.68312026025,4694939.430295707,499714.40234308096,4696863.149518527,5.0096854760956075
138,K-35-054-4_Voynika_x336_y1680.png,K-35-054-4_Voynika,129,census,480958.1399205792,4694939.430295707,482881.8591433999,4696863.149518527,5.0096854760956075
139,K-35-054-4_Voynika_x672_y1680.png,K-35-054-4_Voynika,129,census,482641.3942405473,4694939.430295707,484565.11346336803,4696863.149518527,5.0096854760956075
140,K-35-054-4_Voynika_x3696_y2352.png,K-35-054-4_Voynika,130,census,497790.68312026025,4691572.92165577,499714.40234308096,4693496.640878591,5.0096854760956075
141,K-35-054-4_Voynika_x3360_y2352.png,K-35-054-4_Voynika,131,census,496107.42880029214,4691572.92165577,498031.14802311285,4693496.640878591,5.0096854760956075
142,K-35-054-4_Voynika_x3360_y2688.png,K-35-054-4_Voynika,132,census,496107.42880029214,4689889.667335803,498031.14802311285,4691813.386558623,5.0096854760956075
143,K-35-055-1_x1680_y0.png,K-35-055-1,133,census,508275.17879872344,4721891.984173029,510196.0967739472,4723812.902148252,5.002390560478489
144,K-35-055-1_x3696_y0.png,K-35-055-1,134,census,518359.998168648,4721891.984173029,520280.9161438717,4723812.902148252,5.002390560478489
145,K-35-055-1_x4032_y0.png,K-35-055-1,134,census,520040.8013969688,4721891.984173029,521961.7193721925,4723812.902148252,5.002390560478489
146,K-35-055-1_x1008_y1680.png,K-35-055-1,135,census,504913.5723420819,4713487.968031425,506834.49031730567,4715408.886006649,5.002390560478489
147,K-35-055-1_x1344_y1680.png,K-35-055-1,135,census,506594.37557040266,4713487.968031425,508515.2935456264,4715408.886006649,5.002390560478489
148,K-35-055-1_x336_y2688.png,K-35-055-1,136,census,501551.9658854404,4708445.558346462,503472.88386066415,4710366.476321686,5.002390560478489
149,K-35-055-2_x2016_y2016.png,K-35-055-2,15,census,530421.7276991566,4711897.841058023,532342.6692237117,4713818.782582578,5.002451886862218
150,K-35-055-2_x2352_y2016.png,K-35-055-2,15,census,532102.5515331423,4711897.841058023,534023.4930576974,4713818.782582578,5.002451886862218
151,K-35-055-2_x1680_y2016.png,K-35-055-2,16,census,528740.903865171,4711897.841058023,530661.8453897261,4713818.782582578,5.002451886862218
152,K-35-055-2_x2688_y1008.png,K-35-055-2,137,census,533783.375367128,4716940.312559981,535704.3168916831,4718861.254084536,5.002451886862218
153,K-35-055-2_x336_y1344.png,K-35-055-2,138,census,522017.6085292283,4715259.488725995,523938.55005378334,4717180.43025055,5.002451886862066
154,K-35-055-1_x4032_y2016.png,K-35-055-1,139,census,520040.8013969688,4711807.1648031045,521961.7193721925,4713728.082778328,5.002390560478489
155,K-35-055-1_x4032_y2352.png,K-35-055-1,139,census,520040.8013969688,4710126.361574783,521961.7193721925,4712047.279550007,5.002390560478489
156,K-35-055-2_x0_y2016.png,K-35-055-2,139,census,520336.78469524265,4711897.841058023,522257.7262197977,4713818.782582578,5.002451886862066
157,K-35-055-2_x0_y2352.png,K-35-055-2,139,census,520336.78469524265,4710217.017224038,522257.7262197977,4712137.958748593,5.002451886862066
158,K-35-055-3_x1680_y1344.png,K-35-055-3,140,census,508287.3715217406,4696649.275021179,510211.0753989897,4698572.978898427,5.009645513669511
159,K-35-055-2_x336_y3696.png,K-35-055-2,141,census,522017.6085292283,4703493.721888095,523938.55005378334,4705414.66341265,5.002451886862066
160,K-35-055-4_x336_y0.png,K-35-055-4,141,census,522074.6391333584,4703472.986728103,523998.3739650494,4705396.721559794,5.0097261241953674
161,K-35-055-4_x1680_y1008.png,K-35-055-4,142,census,528807.711044277,4698423.182794914,530731.445875968,4700346.917626604,5.0097261241953674
162,K-35-055-4_x1680_y1344.png,K-35-055-4,142,census,528807.711044277,4696739.914817184,530731.445875968,4698663.649648875,5.0097261241953674
163,K-35-055-4_x2016_y1008.png,K-35-055-4,142,census,530490.9790220066,4698423.182794914,532414.7138536976,4700346.917626604,5.0097261241953674
164,K-35-055-4_x2016_y1344.png,K-35-055-4,142,census,530490.9790220066,4696739.914817184,532414.7138536976,4698663.649648875,5.0097261241953674
165,K-35-055-4_x3696_y2688.png,K-35-055-4,143,census,538907.3189106549,4690006.8429062655,540831.0537423459,4691930.577737956,5.0097261241953674
166,K-35-062-4_Asenovgrad_4326_x2016_y0.png,K-35-062-4_Asenovgrad_4326,144,census,323230.8932397776,4669270.071644502,325175.47834366956,4671214.656748394,5.064023708051991
167,K-35-062-4_Asenovgrad_4326_x2352_y0.png,K-35-062-4_Asenovgrad_4326,144,census,324932.4052056831,4669270.071644502,326876.99030957505,4671214.656748394,5.064023708051991
168,K-35-062-4_Asenovgrad_4326_x2016_y2016.png,K-35-062-4_Asenovgrad_4326,145,census,323230.8932397776,4659060.999849069,325175.47834366956,4661005.584952961,5.064023708051991
169,K-35-062-4_Asenovgrad_4326_x2352_y2016.png,K-35-062-4_Asenovgrad_4326,145,census,324932.4052056831,4659060.999849069,326876.99030957505,4661005.584952961,5.064023708051991
170,K-35-062-4_Asenovgrad_4326_x3360_y3024.png,K-35-062-4_Asenovgrad_4326,146,census,330036.94110339956,4653956.463951352,331981.5262072915,4655901.049055244,5.064023708051991
171,K-35-062-4_Asenovgrad_4326_x2016_y3360.png,K-35-062-4_Asenovgrad_4326,147,census,323230.8932397776,4652254.951985447,325175.47834366956,4654199.5370893385,5.064023708051991
172,K-35-062-4_Asenovgrad_4326_x2352_y3360.png,K-35-062-4_Asenovgrad_4326,147,census,324932.4052056831,4652254.951985447,326876.99030957505,4654199.5370893385,5.064023708051991
173,K-35-063-1_Granit_4326_x2352_y1680.png,K-35-063-1_Granit_4326,17,census,346099.56338847574,4678716.717980119,348039.59173087263,4680656.746322516,5.052157141658578
174,K-35-063-1_Granit_4326_x336_y1680.png,K-35-063-1_Granit_4326,18,census,335914.4145908919,4678716.717980119,337854.44293328887,4680656.746322516,5.052157141658729
175,K-35-063-1_Granit_4326_x0_y2016.png,K-35-063-1_Granit_4326,19,census,334216.8897912946,4677019.193180522,336156.91813369154,4678959.221522919,5.052157141658729
176,K-35-063-1_Granit_4326_x0_y2352.png,K-35-063-1_Granit_4326,19,census,334216.8897912946,4675321.6683809245,336156.91813369154,4677261.696723321,5.052157141658729
177,K-35-063-1_Granit_4326_x2016_y3024.png,K-35-063-1_Granit_4326,20,census,344402.0385888784,4671926.61878173,346342.0669312753,4673866.647124127,5.052157141658578
