item_id,current_queue_index,reasons,verdict,displacement_m,n_candidates_in_range,n_marks_sharing_partner,marked_at
corrected_student:816,396,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,8.296248717431471,,,2026-08-09T22:52:31.395170+00:00
corrected_student:1761,400,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,4.00279000562442,,,2026-08-09T22:53:00.406609+00:00
corrected_student:2634,406,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,8.970618925936327,,,2026-08-09T22:53:18.371246+00:00
corrected_student:2869,409,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,23.98849130295024,,,2026-08-09T22:53:27.814987+00:00
corrected_student:4035,417,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,3.108336483208267,,,2026-08-09T22:54:01.418616+00:00
corrected_student:817,487,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,7.598733055729173,,,2026-08-09T23:01:31.374618+00:00
corrected_student:4511,497,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,13.120361706550968,,,2026-08-09T23:01:55.450359+00:00
corrected_student:4037,524,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,14.75942534954704,,,2026-08-09T23:04:31.405904+00:00
corrected_student:2474,673,STILL conflicting after the last fix: this mark and corrected_student:2475 (115.2 m away) claim the same partner point — exactly one of the two must repartner or become d,same_as_neighbour,19.89613453437656,,2,2026-08-09T23:56:48.529420+00:00
corrected_student:2475,674,STILL conflicting after the last fix: this mark and corrected_student:2474 (115.2 m away) claim the same partner point — exactly one of the two must repartner or become d,same_as_neighbour,25.44677204761248,,2,2026-08-09T23:57:12.590349+00:00
