record,layer,action,rule,cluster,final_x,final_y,position_source,confidence_grade,symbol_type,note
phantom:263,promoted_phantom,keep_phantom_extension,cluster survivor,138,400504.83,4648402.82,own_mark,directly_reviewed,burial_mound,candidate 263
phantom:265,promoted_phantom,keep_phantom_extension,cluster survivor,139,401641.347,4615071.481,own_mark,directly_reviewed,burial_mound,candidate 265
phantom:268,promoted_phantom,keep_phantom_extension,cluster survivor,140,418398.632,4633958.597,own_mark,directly_reviewed,trig_point_on_mound,candidate 268
phantom:269,promoted_phantom,keep_phantom_extension,cluster survivor,141,399373.272,4618109.949,own_mark,directly_reviewed,burial_mound,candidate 269
phantom:27,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),142,465646.238,4711428.854,own_mark,directly_reviewed,burial_mound,candidate 27
phantom:30,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,142,,,,,,survivor phantom:27
phantom:270,promoted_phantom,keep_phantom_extension,cluster survivor,143,417282.037,4636349.523,own_mark,directly_reviewed,bench_mark_on_mound,candidate 270
phantom:271,promoted_phantom,keep_phantom_extension,cluster survivor,144,428432.646,4642671.413,own_mark,directly_reviewed,burial_mound,candidate 271
phantom:272,promoted_phantom,keep_phantom_extension,cluster survivor,145,433115.345,4644845.249,own_mark,directly_reviewed,bench_mark_on_mound,candidate 272
phantom:273,promoted_phantom,keep_phantom_extension,cluster survivor,146,436544.959,4635112.009,own_mark,directly_reviewed,burial_mound,candidate 273
phantom:274,promoted_phantom,keep_phantom_extension,cluster survivor,147,437258.891,4644292.783,own_mark,directly_reviewed,burial_mound,candidate 274
