queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
14,corrected_student:293,student_pair,corrected_student,293,,,,344048.37277364056,4691984.306861005,344047.13758431555,4691984.038297817,1.2640485965243802,55.27299835427725,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:59:11.923663+00:00
15,corrected_student:296,student_pair,corrected_student,296,,,,336009.90531605016,4691178.685062314,336004.09946277994,4691182.252148083,6.814105449654041,65.7361357517438,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:59:14.817661+00:00
16,corrected_student:317,jitter_sample,corrected_student,317,,,,349420.8178377676,4688792.784265297,349416.7990360044,4688799.953906176,8.219155548739876,211.05887806667465,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:09:00.962050+00:00
17,corrected_student:393,jitter_sample,corrected_student,393,,,,366777.3776100464,4693790.3288960485,366761.7915527444,4693780.949100138,18.190815087562104,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:09:11.075592+00:00
18,corrected_student:449,jitter_sample,corrected_student,449,,,,405126.3439010517,4722709.607209894,405121.2005641388,4722698.8325809445,11.93928572383165,191.6147476439953,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:09:20.557745+00:00
19,corrected_student:462,student_pair,corrected_student,462,,,,403304.15303025336,4718150.696948238,403299.5634770141,4718147.73839736,5.460496518927057,64.34314201240501,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:59:29.786070+00:00
20,corrected_student:463,student_pair,corrected_student,463,,,,403349.8563247224,4718195.987662504,403352.45102418266,4718212.489453027,16.704536980735234,64.34314201306057,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:59:35.523004+00:00
21,corrected_student:483,student_pair,corrected_student,483,,,,409605.30851953937,4709759.153159307,409609.9748599966,4709757.106318964,5.09551652484331,64.00840962820511,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:59:40.154260+00:00
22,corrected_student:484,student_pair,corrected_student,484,,,,409589.52438562585,4709697.121412437,409591.9637201249,4709695.927613211,2.715788907783605,64.00840962820511,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:59:46.079963+00:00
23,corrected_student:536,jitter_sample,corrected_student,536,,,,392335.5030162013,4700859.32737657,392316.5250885917,4700853.638151921,19.81234497618487,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:09:27.215285+00:00
24,corrected_student:563,jitter_sample,corrected_student,563,,,,381016.5989537611,4696119.194774698,381016.051484028,4696126.048897546,6.875952525110392,184.9451136631241,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:09:33.691898+00:00
25,corrected_student:569,jitter_sample,corrected_student,569,,,,379606.5483989476,4695258.816878947,379610.2545860351,4695273.546886514,15.189106150039894,221.63648063929247,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:09:46.262427+00:00
26,corrected_student:598,jitter_sample,corrected_student,598,,,,379217.0774122394,4691343.083925096,379217.1474035899,4691360.514849123,17.431064545793962,,distinct,,,,,burial_mound,settlement_mound,True,False,False,Shawn Ross,2026-08-09T08:09:54.035909+00:00
27,corrected_student:611,student_pair,corrected_student,611,,,,380689.8091186549,4690651.922510987,380697.8150431774,4690654.326946455,8.359194780527657,65.56619016881008,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:59:51.504710+00:00
28,corrected_student:612,student_pair,corrected_student,612,,,,380641.3559707808,4690696.09510152,380642.26830717386,4690696.701209384,1.0953193308172158,65.56619016943752,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:00:01.973882+00:00
29,corrected_student:630,jitter_sample,corrected_student,630,,,,378241.9549019909,4688336.641289635,378261.0044240458,4688332.618175553,19.4697133372033,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:10:00.217722+00:00
30,corrected_student:700,jitter_sample,corrected_student,700,,,,441699.4584625313,4722369.985557424,441684.9188706858,4722380.040274315,17.677586452473133,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:10:10.328858+00:00
31,corrected_student:751,jitter_sample,corrected_student,751,,,,455410.8708238561,4711035.450399783,455417.6809359511,4711044.649634765,11.445678267421387,89.83043964428346,same_as_neighbour,corrected_student,96.83484139077942,455439.5075344392,4710950.306717142,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:10:29.753236+00:00
32,corrected_student:788,jitter_sample,corrected_student,788,,,,443312.83764951566,4708513.9950933885,443313.75395981694,4708516.064403814,2.2631107366814347,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:10:37.849694+00:00
33,corrected_student:803,jitter_sample,corrected_student,803,,,,453555.9399116936,4706662.222238316,453556.8696256233,4706662.5425496055,0.9833449613607124,187.1903038897491,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:10:40.675835+00:00
34,corrected_student:814,jitter_sample,corrected_student,814,,,,453000.36627108126,4705660.992892751,453009.5886946548,4705659.885520557,9.288668889840697,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:10:55.820355+00:00
35,corrected_student:885,jitter_sample,corrected_student,885,,,,438872.4354274232,4689491.738974056,438877.4532650045,4689490.296305492,5.221109707664779,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:11:03.384571+00:00
36,corrected_student:897,student_pair,corrected_student,897,,,,445130.6607930922,4688679.491225371,445115.70762242377,4688690.580278517,18.6162405631738,74.09328794218234,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:00:12.411357+00:00
37,corrected_student:898,student_pair,corrected_student,898,,,,445103.9172800749,4688748.589704584,445090.08585466753,4688761.861216888,19.168760200436463,74.09328794218234,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:00:16.996099+00:00
38,corrected_student:927,jitter_sample,corrected_student,927,,,,461643.2612151441,4721611.627920144,461641.3994005342,4721612.5465056645,2.076090797542342,91.16297224550932,same_as_neighbour,corrected_student,90.49155278726512,461654.0132202646,4721702.154611758,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:11:09.443324+00:00
39,corrected_student:975,jitter_sample,corrected_student,975,,,,478133.0108458397,4714034.751713453,478136.33558867074,4714026.947402938,8.482993428078913,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:11:19.188261+00:00
40,corrected_student:1017,jitter_sample,corrected_student,1017,,,,473257.1342150035,4708381.129428997,473258.4574973394,4708373.633107779,7.61222096008946,,distinct,,,,,burial_mound,settlement_mound,True,False,False,Shawn Ross,2026-08-09T08:11:28.201464+00:00
41,corrected_student:1021,jitter_sample,corrected_student,1021,,,,475325.16469400254,4708883.773515995,475324.4218479885,4708888.581928888,4.865455246596379,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:11:35.425441+00:00
42,corrected_student:1031,merge_site,corrected_student,1031,,,,487883.3709,4720959.6124,487881.7029009623,4720963.954997776,4.651921778636423,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:25:01.666919+00:00
43,corrected_student:1056,jitter_sample,corrected_student,1056,,,,482579.55792456126,4707249.900129699,482578.8210889967,4707253.823752999,3.9922107222336,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:11:43.667155+00:00
44,corrected_student:1083,jitter_sample,corrected_student,1083,,,,486170.4167459845,4723511.371433619,486171.9402883862,4723513.656189116,2.746140769808181,86.69410919881331,same_as_neighbour,corrected_student,84.11878082617413,486190.9479298982,4723595.599333135,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:11:46.967897+00:00
45,corrected_student:1147,jitter_sample,corrected_student,1147,,,,499352.544116198,4706045.6464594845,499352.7128987432,4706039.530526773,6.11826122995221,130.39531765962863,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:11:52.529779+00:00
46,corrected_student:1150,merge_site,corrected_student,1150,,,,476733.2113,4691544.2146,476737.8113587119,4691550.677084679,7.932480594463471,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:25:02.619800+00:00
47,corrected_student:1151,merge_site,corrected_student,1151,,,,477007.2313,4691413.8576,477007.04899658926,4691402.965274281,10.893851206065342,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:25:03.449597+00:00
48,corrected_student:1158,jitter_sample,corrected_student,1158,,,,459687.31433697697,4700928.668220898,459666.6278823272,4700950.375126115,29.9853154072688,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:00.249106+00:00
49,corrected_student:1160,student_pair,corrected_student,1160,,,,462797.87477150577,4700204.642229422,462798.85926439526,4700220.100397255,15.489486079634348,68.80273656503363,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:01:16.556954+00:00
50,corrected_student:1173,student_pair,corrected_student,1173,,,,475588.0720229776,4697035.360231043,475585.2853299036,4697033.052062302,3.6184666953360014,58.37219200209995,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:01:25.265401+00:00
51,corrected_student:1174,student_pair,corrected_student,1174,,,,475568.4849310937,4696980.372426662,475562.9562116108,4696978.227318954,5.930280448604287,58.37219200209995,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:01:30.389525+00:00
52,corrected_student:1220,student_pair,corrected_student,1220,,,,475552.7273309994,4697093.956400993,475545.06428990175,4697096.747303586,8.155448249399699,68.43068305879838,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:02:21.973861+00:00
53,corrected_student:1264,jitter_sample,corrected_student,1264,,,,483844.0410466549,4703157.00592672,483835.7032580485,4703167.194587775,13.165391484226166,85.07147080324664,same_as_neighbour,corrected_student,94.63043069100516,483833.5022951386,4703072.589756106,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:05.769938+00:00
54,corrected_student:1493,student_pair,corrected_student,1493,,,,535320.0766938982,4718420.520840203,535335.5642336456,4718425.327115149,16.216169901730147,52.42068222212925,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:02:43.780499+00:00
55,corrected_student:1535,student_pair,corrected_student,1535,,,,531979.5835511305,4713139.474147165,531979.0619447578,4713142.023286639,2.601957967341147,71.08656350357639,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:02:53.846561+00:00
56,corrected_student:1536,student_pair,corrected_student,1536,,,,532050.0260778766,4713129.926899584,532049.8113975351,4713135.16180044,5.239300967231401,71.08656350357639,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:03:04.552049+00:00
57,corrected_student:1540,student_pair,corrected_student,1540,,,,529887.5438336212,4712281.069875131,529887.6087648366,4712279.027891803,2.043015412977038,71.37067312486407,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:03:13.213027+00:00
58,corrected_student:1617,jitter_sample,corrected_student,1617,,,,510586.3734197469,4694317.872937987,510587.5144761597,4694312.346955417,5.642560863662517,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:09.302127+00:00
59,corrected_student:1786,jitter_sample,corrected_student,1786,,,,333011.7853982368,4662243.587327029,333026.3227739952,4662241.449376796,14.693744421915198,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:17.115631+00:00
60,corrected_student:1903,student_pair,corrected_student,1903,,,,342504.9110987981,4681831.722581763,342508.62400810333,4681836.208494073,5.823152476240843,71.97842130889596,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:03:19.024986+00:00
61,corrected_student:1904,student_pair,corrected_student,1904,,,,342488.9806609851,4681901.915988043,342494.04492606595,4681906.670862219,6.9466257450604205,71.97842130889596,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:03:30.242085+00:00
62,corrected_student:1912,student_pair,corrected_student,1912,,,,347389.19477648777,4679708.748199548,347371.8513355206,4679695.71298111,21.69589510221846,66.01511781390265,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:03:40.262677+00:00
63,corrected_student:1924,student_pair,corrected_student,1924,,,,336508.31572511373,4679834.725255455,336505.51697646594,4679842.33859128,8.11146573594532,72.47231577705725,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:03:44.159294+00:00
64,corrected_student:1925,student_pair,corrected_student,1925,,,,336437.82783544227,4679817.882038311,336426.1259356685,4679830.945582303,17.53826217017569,72.47231577705725,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:03:47.743411+00:00
65,corrected_student:1986,student_pair,corrected_student,1986,,,,340677.5248698093,4675224.316299884,340677.0109546601,4675234.338236047,10.03510404739117,73.86959264377269,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:03:49.926417+00:00
66,corrected_student:1987,student_pair,corrected_student,1987,,,,340661.16523469595,4675296.351562473,340655.5031999713,4675297.294542154,5.740021594267809,73.86959264377269,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:03:57.244334+00:00
67,corrected_student:2004,jitter_sample,corrected_student,2004,,,,347216.4084837255,4674183.52396632,347221.86401065846,4674191.861696702,9.963961162541834,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:23.180624+00:00
68,corrected_student:2027,student_pair,corrected_student,2027,,,,346098.0037293853,4672732.65256794,346099.70773582265,4672736.118703171,3.8623479098825606,72.00178550025483,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:03:59.861012+00:00
69,corrected_student:2028,student_pair,corrected_student,2028,,,,346084.70750720246,4672644.750995218,346083.8295276631,4672656.583315026,11.86484892928841,60.52899216045088,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:04:05.761528+00:00
70,corrected_student:2046,student_pair,corrected_student,2046,,,,343705.18560442457,4671857.817312116,343709.4600184305,4671857.476402563,4.287987222134271,70.05074964516047,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:04:08.731063+00:00
71,corrected_student:2047,student_pair,corrected_student,2047,,,,343664.66729807865,4671914.96076648,343668.4653719096,4671921.710971936,7.745362387571174,70.05074964516047,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:04:11.297451+00:00
72,corrected_student:2122,student_pair,corrected_student,2122,,,,357834.3465135682,4685048.253098878,357829.77919856674,4685050.782731564,5.221054285012326,65.77415673131055,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:04:16.969861+00:00
73,corrected_student:2123,student_pair,corrected_student,2123,,,,357886.3608512691,4685088.511618067,357886.5969832653,4685093.468173876,4.962177326088759,65.77415673131055,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:04:29.457623+00:00
74,corrected_student:2138,student_pair,corrected_student,2138,,,,360553.1501836681,4683579.280297807,360550.1298065341,4683583.759067253,5.40204163074821,49.8066182230418,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:04:37.941510+00:00
75,corrected_student:2139,student_pair,corrected_student,2139,,,,360528.7956300376,4683535.834297574,360525.74927326775,4683539.766303736,4.974028751887961,49.80661822220095,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:04:41.720099+00:00
76,corrected_student:2142,student_pair,corrected_student,2142,,,,364163.17972279066,4682204.497579531,364162.51066367305,4682200.827325443,3.7307378859142792,51.60403756247675,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:04:50.430532+00:00
77,corrected_student:2143,student_pair,corrected_student,2143,,,,364190.8668722197,4682248.04523675,364187.3238196656,4682247.099051083,3.6672181167927698,51.60403756247675,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:04:58.487521+00:00
78,corrected_student:2168,student_pair,corrected_student,2168,,,,368621.4380574174,4680989.716580092,368621.7067625088,4680989.166918042,0.6118257882682753,68.4943976024322,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:05:01.688613+00:00
79,corrected_student:2169,student_pair,corrected_student,2169,,,,368554.54501365486,4681004.440818582,368553.7849945062,4681007.769695266,3.414534973664193,68.4943976024322,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:05:04.905452+00:00
80,corrected_student:2172,jitter_sample,corrected_student,2172,,,,366045.1796064791,4681336.909027333,366032.60395418986,4681341.466024688,13.375845969305342,209.5723961322145,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:28.089443+00:00
81,corrected_student:2180,student_pair,corrected_student,2180,,,,362928.94855580834,4681562.591824398,362924.2380260212,4681557.786840782,6.728815529726838,63.69252542788951,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:05:13.899036+00:00
82,corrected_student:2250,student_pair,corrected_student,2250,,,,374290.628040485,4674386.661318311,374289.2086824009,4674401.188044518,14.595901879788354,74.27612054251962,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:05:16.690149+00:00
83,corrected_student:2251,student_pair,corrected_student,2251,,,,374220.04520670825,4674409.79150765,374222.5847825768,4674416.618255083,7.283812608111779,74.27612054251962,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:05:19.865146+00:00
84,corrected_student:2295,jitter_sample,corrected_student,2295,,,,353468.2197993924,4666147.48785559,353468.604397694,4666139.062785294,8.433844043308055,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:35.342505+00:00
85,corrected_student:2297,student_pair,corrected_student,2297,,,,341630.1611085143,4666898.458735584,341630.13545774505,4666899.287269855,0.828931239357112,68.78554831265212,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:05:26.158492+00:00
86,corrected_student:2298,student_pair,corrected_student,2298,,,,341695.5946004302,4666877.24765847,341699.7956866398,4666867.631290638,10.493981876159449,68.78554831265212,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:05:38.279470+00:00
87,corrected_student:2328,jitter_sample,corrected_student,2328,,,,347725.6717980894,4660543.938892179,347721.8155131329,4660544.217361308,3.866326256450817,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:39.690349+00:00
88,corrected_student:2357,student_pair,corrected_student,2357,,,,339617.0873651692,4655438.519074668,339612.5365631931,4655443.979176207,7.107918643665692,64.49175719749758,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:05:42.226765+00:00
89,corrected_student:2358,student_pair,corrected_student,2358,,,,339678.61669373256,4655419.197364781,339678.8721915308,4655406.721335685,12.478645003902882,64.49175719749758,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:05:51.155850+00:00
90,corrected_student:2396,merge_site,corrected_student,2396,,,,365768.578,4650868.109,365769.33118117,4650878.782048425,10.699590858876286,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:25:04.363168+00:00
91,corrected_student:2411,jitter_sample,corrected_student,2411,,,,363679.60056929145,4666590.950175675,363669.26687611936,4666596.501011697,11.730174556162591,202.17997394867564,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:46.656822+00:00
92,corrected_student:2487,jitter_sample,corrected_student,2487,,,,373181.1736024326,4656922.681805872,373178.0498600985,4656927.590068904,5.817973199926186,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:54.480992+00:00
93,corrected_student:2527,student_pair,corrected_student,2527,,,,378272.51156596025,4681437.499541544,378257.5978625662,4681445.124926561,16.75007598703524,58.40002992105129,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:06:07.057065+00:00
94,corrected_student:2528,student_pair,corrected_student,2528,,,,378330.0648522067,4681427.590821293,378310.7615230273,4681429.276680895,19.376806754570968,58.40002992105129,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:06:08.943388+00:00
95,corrected_student:2548,student_pair,corrected_student,2548,,,,379429.87229569326,4683714.138311157,379419.00316940434,4683711.288506549,11.236516034301102,62.95007404877651,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:06:16.122305+00:00
96,corrected_student:2549,student_pair,corrected_student,2549,,,,379367.8373900992,4683724.833277762,379364.3731851647,4683720.221154106,5.768223335407201,62.95007404877651,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:06:20.274612+00:00
97,corrected_student:2600,student_pair,corrected_student,2600,,,,386234.4774371533,4677164.364539979,386213.4086621271,4677175.327918968,23.75055704533056,50.48393963205963,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:31:25.256935+00:00
98,corrected_student:2601,student_pair,corrected_student,2601,,,,386201.270538668,4677202.389926943,,,,45.37455232046984,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T13:06:47.462823+00:00
99,corrected_student:2602,student_pair,corrected_student,2602,,,,386194.2596753262,4677247.219580003,386180.5595711105,4677230.517153602,21.602405032758146,45.37455232046984,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:31:27.819994+00:00
100,corrected_student:2604,jitter_sample,corrected_student,2604,,,,387433.0407084685,4673363.617829775,387424.22315572656,4673360.934812382,9.216714094056355,98.48256123034936,same_as_neighbour,corrected_student,95.21531037115572,387369.4543206093,4673438.821460974,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:12:58.886215+00:00
101,corrected_student:2624,student_pair,corrected_student,2624,,,,393533.7251085179,4679514.855776097,393530.696285761,4679524.749776735,10.347222618795117,69.66518309939268,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:07:12.371237+00:00
102,corrected_student:2630,student_pair,corrected_student,2630,,,,395282.48847501306,4670175.627340032,395279.4696327893,4670184.098980619,8.993447759600034,68.27114563537972,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:07:24.328283+00:00
103,corrected_student:2631,student_pair,corrected_student,2631,,,,395218.7540551586,4670151.155457142,395214.6444252439,4670140.173167084,11.72602886496558,68.27114563537972,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:07:36.377630+00:00
104,corrected_student:2715,jitter_sample,corrected_student,2715,,,,386336.1979532447,4664776.114393475,386339.05764440086,4664774.618728529,3.2272042299314614,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:13:03.293055+00:00
