queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
5,,phantom,promoted_phantom,5,5.0,K-35-051-4,50.0,363183.5038824232,4701467.592736447,363164.0509485052,4701442.435357816,31.801105918437795,33.44782733503373,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T03:56:55.733109+00:00
5,corrected_student:49,student_pair,corrected_student,49,,,,329340.4343619709,4702507.971203963,329342.29123459867,4702510.282967792,2.9651691275513845,64.93520338974045,distinct,corrected_student,66.35014938462767,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:45:00.554524+00:00
6,,phantom,promoted_phantom,6,6.0,K-35-051-4,50.0,376112.4767817109,4688363.374051492,376154.86583640345,4688361.1400312,42.44788339116768,54.28355668838519,same_as_neighbour,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T03:57:01.720331+00:00
6,corrected_student:78,jitter_sample,corrected_student,78,,,,321945.95928053185,4699384.177653517,321936.0537372759,4699394.949481804,14.633935623971466,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:45:07.613688+00:00
7,,phantom,promoted_phantom,7,7.0,K-35-052-2,50.0,410767.5233057164,4708199.59707505,410767.2243968481,4708200.479317596,0.9315033130616794,53.817498448957416,same_as_neighbour,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T04:00:53.250714+00:00
7,corrected_student:135,student_pair,corrected_student,135,,,,329424.71145085,4693456.717184819,329416.032869258,4693469.128995634,15.144993434838446,74.4504087440762,distinct,corrected_student,77.36295508055373,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:45:36.563982+00:00
8,,phantom,promoted_phantom,8,8.0,K-35-052-2,50.0,407931.98095370096,4708880.239759713,407920.8422294415,4708868.299208427,16.329358320411945,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:01:22.949814+00:00
8,corrected_student:136,student_pair,corrected_student,136,,,,329489.47938252497,4693493.432010009,329491.06319267844,4693500.773464099,7.510353037789824,74.4504087440762,distinct,corrected_student,79.64615111605715,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:45:52.477449+00:00
9,,phantom,promoted_phantom,9,9.0,K-35-052-3,50.0,396171.1552858995,4693952.597377411,396166.4252004709,4693945.917512982,8.185004395335886,89.03743724140442,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:01:46.714973+00:00
9,corrected_student:144,jitter_sample,corrected_student,144,,,,332599.6067675496,4691374.623263994,332598.6645461004,4691383.601017354,9.02706135180289,232.87334382464263,distinct,corrected_student,241.8047793037721,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:45:57.585183+00:00
10,,phantom,promoted_phantom,10,10.0,K-35-053-1,50.0,432984.5902692997,4720483.532732221,432993.3123461391,4720484.9056657385,8.829471718873007,97.79129935661572,same_as_neighbour,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T04:02:08.650093+00:00
10,corrected_student:203,student_pair,corrected_student,203,,,,338650.46820796723,4700661.282310954,338650.2727496324,4700665.065108521,3.787843897345706,64.80920473175091,distinct,corrected_student,65.44345399460514,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:01.512857+00:00
11,,phantom,promoted_phantom,11,11.0,K-35-053-1,50.0,420815.0032441284,4711548.0107046105,420817.1113747539,4711535.747427763,12.443157708639315,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:02:20.612368+00:00
11,corrected_student:204,student_pair,corrected_student,204,,,,338715.027389377,4700655.595034483,338711.9814763196,4700663.490175821,8.462319014325733,64.80920473175091,distinct,corrected_student,61.55287849207207,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:06.447689+00:00
12,,phantom,promoted_phantom,12,12.0,K-35-053-2,50.0,448087.3681123597,4705497.972237923,448070.19605626137,4705500.374555428,17.33928026294327,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:02:35.973249+00:00
12,corrected_student:205,jitter_sample,corrected_student,205,,,,337037.35998407047,4699263.635358888,337027.94889326807,4699273.826831909,13.872085367107532,219.20364895645585,distinct,corrected_student,205.39034836095587,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:10.901745+00:00
13,,phantom,promoted_phantom,13,13.0,K-35-053-2,50.0,440069.0077915439,4719300.865342047,440068.8030563799,4719307.033236222,6.171291197536091,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:02:44.469496+00:00
13,corrected_student:292,student_pair,corrected_student,292,,,,344080.27722233674,4692029.442329325,344076.0590757096,4692038.156482506,9.681385573714596,55.27299835427725,distinct,corrected_student,60.55008718441526,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:15.922400+00:00
14,,phantom,promoted_phantom,14,14.0,K-35-053-4_Boyadzhik,50.0,450645.7901107031,4697001.612029184,450647.0035520567,4696994.607553579,7.108805695475169,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T04:02:54.819917+00:00
14,corrected_student:293,student_pair,corrected_student,293,,,,344048.37277364056,4691984.306861005,344047.13758431555,4691985.038297817,1.435511225665957,55.27299835427725,distinct,corrected_student,55.40716219325012,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:19.470081+00:00
15,,phantom,promoted_phantom,15,15.0,K-35-053-4_Boyadzhik,50.0,450044.3607771592,4695750.246632583,450034.37133978464,4695747.872373932,10.267714604737632,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:03:05.943625+00:00
15,corrected_student:296,student_pair,corrected_student,296,,,,336009.90531605016,4691178.685062314,336004.09946277994,4691182.252148083,6.814105449654041,65.7361357517438,distinct,corrected_student,64.64491346465836,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:24.582480+00:00
16,,phantom,promoted_phantom,16,16.0,K-35-053-4_Boyadzhik,50.0,455341.48046715365,4697354.11453493,455342.2282779791,4697336.135698084,17.994382328522295,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T04:03:10.336470+00:00
16,corrected_student:317,jitter_sample,corrected_student,317,,,,349420.8178377676,4688792.784265297,349416.7990360044,4688800.953906176,9.104603214353295,211.05887806667465,distinct,corrected_student,211.8465889324884,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:28.134618+00:00
17,,phantom,promoted_phantom,17,17.0,K-35-053-4_Boyadzhik,50.0,455128.7119326075,4695572.549943693,455169.17399184895,4695567.947446168,40.72298149105308,35.74425266422055,same_as_neighbour,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T04:03:20.898481+00:00
17,corrected_student:393,jitter_sample,corrected_student,393,,,,366777.3776100464,4693790.3288960485,366760.7915527444,4693781.949100138,18.58274135676252,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:31.418531+00:00
18,,phantom,promoted_phantom,18,18.0,K-35-053-4_Boyadzhik,50.0,457441.6467380968,4690325.466850588,457425.32093807135,4690335.381289202,19.10046699677541,24.25566873526705,same_as_neighbour,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T04:03:24.893493+00:00
18,corrected_student:449,jitter_sample,corrected_student,449,,,,405126.3439010517,4722709.607209894,405119.2005641388,4722699.8325809445,12.106635922005202,191.6147476439953,distinct,corrected_student,182.688927206396,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:35.139527+00:00
19,,phantom,promoted_phantom,19,19.0,K-35-053-4_Boyadzhik,50.0,442086.1883554408,4695908.450896829,442086.1840773915,4695909.3324523065,0.8815658574443352,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:03:29.205898+00:00
19,corrected_student:462,student_pair,corrected_student,462,,,,403304.15303025336,4718150.696948238,403300.5634770141,4718150.73839736,3.5897925410001608,64.34314201240501,distinct,corrected_student,66.91248636268926,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:38.160432+00:00
20,,phantom,promoted_phantom,20,20.0,K-35-053-4_Boyadzhik,50.0,442572.23934484366,4695443.121945407,442575.001601903,4695442.8445131015,2.776154308774556,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:03:33.080723+00:00
20,corrected_student:463,student_pair,corrected_student,463,,,,403349.8563247224,4718195.987662504,403352.45102418266,4718213.489453027,17.693081607960398,64.34314201306057,distinct,corrected_student,79.21865231945019,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:40.591823+00:00
21,,phantom,promoted_phantom,21,21.0,K-35-054-1_Straldzha_4326,50.0,460426.1720920166,4716531.749610429,460425.8652661343,4716526.28110259,5.47710873555318,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:03:38.898565+00:00
21,corrected_student:483,student_pair,corrected_student,483,,,,409605.30851953937,4709759.153159307,409609.9748599966,4709758.106318964,4.782322444974046,64.00840962820511,distinct,corrected_student,64.32247450158896,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:44.311326+00:00
22,,phantom,promoted_phantom,22,22.0,K-35-054-1_Straldzha_4326,50.0,467198.6723874764,4706930.135152716,467202.972570044,4706905.771391037,24.74034060554912,23.75274212406453,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:03:47.627052+00:00
22,corrected_student:484,student_pair,corrected_student,484,,,,409589.52438562585,4709697.121412437,409590.9637201249,4709696.927613211,1.4523229463227585,64.00840962820511,distinct,corrected_student,63.85759044344277,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:49.548931+00:00
23,,phantom,promoted_phantom,23,23.0,K-35-053-4_Boyadzhik,50.0,453152.7873781556,4701329.796854266,453156.3622701271,4701327.692210098,4.148418937614452,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:03:55.540251+00:00
23,corrected_student:536,jitter_sample,corrected_student,536,,,,392335.5030162013,4700859.32737657,392317.5250885917,4700853.638151921,18.85664758741813,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:52.637977+00:00
24,,phantom,promoted_phantom,24,24.0,K-35-054-1_Straldzha_4326,50.0,468688.0324043914,4711597.1925192,468689.0070593263,4711593.8717214735,3.460874135607657,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:04:04.732100+00:00
24,corrected_student:563,jitter_sample,corrected_student,563,,,,381016.5989537611,4696119.194774698,381016.051484028,4696128.048897546,8.871032325532108,184.9451136631241,distinct,corrected_student,182.4091893396746,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:46:58.242642+00:00
25,,phantom,promoted_phantom,25,25.0,K-35-054-1_Straldzha_4326,50.0,468104.9696444536,4711256.943824422,468105.6422728181,4711257.249057621,0.7386448554949939,85.71631935887952,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:04:12.954749+00:00
25,corrected_student:569,jitter_sample,corrected_student,569,,,,379606.5483989476,4695258.816878947,379609.2545860351,4695272.546886514,13.994161508612054,221.63648063929247,distinct,corrected_student,209.7681678453237,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:47:01.674700+00:00
26,,phantom,promoted_phantom,26,26.0,K-35-054-1_Straldzha_4326,50.0,468175.8496504513,4711305.144572903,468175.7719944543,4711305.767375242,0.6276250527115517,85.71631935887952,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:04:16.446415+00:00
26,corrected_student:598,jitter_sample,corrected_student,598,,,,379217.0774122394,4691343.083925096,379216.1474035899,4691360.514849123,17.45571621270777,,distinct,,,,,burial_mound,settlement_mound,True,False,False,Shawn Ross,2026-08-05T06:47:17.321164+00:00
27,,phantom,promoted_phantom,27,27.0,K-35-054-1_Straldzha_4326,50.0,465647.7039484841,4711429.620851791,465647.2377247682,4711429.854045974,0.5212907826193326,36.48025929607002,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:04:20.933979+00:00
27,corrected_student:611,student_pair,corrected_student,611,,,,380689.8091186549,4690651.922510987,380697.8150431774,4690655.326946455,8.69971311679951,65.56619016881008,distinct,corrected_student,69.63956722471102,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:47:26.890212+00:00
28,,phantom,promoted_phantom,28,28.0,K-35-054-1_Straldzha_4326,50.0,460041.5505648984,4719067.697602658,460053.8914977009,4719078.716726385,16.5444767265726,,distinct,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T04:04:33.346496+00:00
28,corrected_student:612,student_pair,corrected_student,612,,,,380641.3559707808,4690696.09510152,380641.26830717386,4690697.701209384,1.608498485385464,65.56619016943752,distinct,corrected_student,66.72255695154632,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:47:30.741632+00:00
29,,phantom,promoted_phantom,29,29.0,K-35-054-1_Straldzha_4326,50.0,465755.7554391592,4708489.908873764,465759.7315231479,4708491.704953181,4.362928506896336,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T04:04:54.705465+00:00
29,corrected_student:630,jitter_sample,corrected_student,630,,,,378241.9549019909,4688336.641289635,378259.0044240458,4688333.618175553,17.31546768211317,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:47:34.063848+00:00
30,,phantom,promoted_phantom,30,30.0,K-35-054-1_Straldzha_4326,50.0,465611.29626826826,4711427.320821442,465644.2321652696,4711428.136583403,32.94599791867299,36.48025929607002,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:05:00.196899+00:00
30,corrected_student:700,jitter_sample,corrected_student,700,,,,441699.4584625313,4722369.985557424,441685.9188706858,4722382.040274315,18.12834097915263,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:47:36.675892+00:00
31,,phantom,promoted_phantom,31,31.0,K-35-054-1_Straldzha_4326,75.0,470670.4464168664,4713673.08566023,470717.9028428248,4713669.425238143,47.59738495555855,45.90160199779427,same_as_neighbour,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T04:05:11.383562+00:00
31,corrected_student:751,jitter_sample,corrected_student,751,,,,455410.8708238561,4711035.450399783,455415.6809359511,4711045.649634765,11.276594015246031,89.83043964428346,distinct,corrected_student,98.27501582995691,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:47:40.436891+00:00
32,,phantom,promoted_phantom,32,32.0,K-35-054-1_Straldzha_4326,50.0,471688.0624501037,4711874.78055641,471684.4049044759,4711865.946417046,9.561362785667177,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T04:05:16.483696+00:00
32,corrected_student:788,jitter_sample,corrected_student,788,,,,443312.83764951566,4708513.9950933885,443312.75395981694,4708514.064403814,0.1086641651750169,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:47:45.269504+00:00
33,,phantom,promoted_phantom,33,33.0,K-35-054-1_Straldzha_4326,100.0,471890.1479064836,4722148.140391675,471904.8126010468,4722062.09233354,87.2887253621509,102.8530451481382,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:06:35.093699+00:00
33,corrected_student:803,jitter_sample,corrected_student,803,,,,453555.9399116936,4706662.222238316,453556.8696256233,4706662.5425496055,0.9833449613607124,187.1903038897491,distinct,corrected_student,186.2069837307659,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:47:48.212074+00:00
34,,phantom,promoted_phantom,34,34.0,K-35-054-1_Straldzha_4326,50.0,476551.90382208297,4715067.144571103,476546.1120764329,4715055.703776444,12.823264018995827,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:12:45.158321+00:00
34,corrected_student:814,jitter_sample,corrected_student,814,,,,453000.36627108126,4705660.992892751,453009.5886946548,4705660.885520557,9.223048593491193,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:47:56.635002+00:00
35,,phantom,promoted_phantom,35,35.0,K-35-053-4_Boyadzhik,125.0,440528.9120235698,4689185.122988405,440532.7033765064,4689083.063713228,102.12967250812378,105.21486943134714,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:12:51.971085+00:00
35,corrected_student:885,jitter_sample,corrected_student,885,,,,438872.4354274232,4689491.738974056,438878.4532650045,4689492.296305492,6.04359061184382,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:47:59.780825+00:00
36,,phantom,promoted_phantom,36,36.0,K-35-054-1_Straldzha_4326,50.0,478812.3974280455,4711067.771604486,478811.5883290429,4711066.324468513,1.6579637269230656,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:12:57.688993+00:00
36,corrected_student:897,student_pair,corrected_student,897,,,,445130.6607930922,4688679.491225371,445115.70762242377,4688691.580278517,19.22868999690767,74.09328794218234,distinct,corrected_student,58.21586410299668,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:48:03.335136+00:00
37,,phantom,promoted_phantom,37,37.0,K-35-054-1_Straldzha_4326,50.0,478448.7532411781,4715713.425461321,478456.07357691176,4715711.631356564,7.536983954581744,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T04:13:01.547555+00:00
37,corrected_student:898,student_pair,corrected_student,898,,,,445103.9172800749,4688748.589704584,445090.08585466753,4688761.861216888,19.168760200436463,74.09328794218234,distinct,corrected_student,91.82124552971148,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:48:11.055021+00:00
38,,phantom,promoted_phantom,38,38.0,K-35-054-1_Straldzha_4326,50.0,475074.0167739135,4713835.507291152,475072.9585564308,4713838.165935712,2.8615057463042075,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T04:13:06.763863+00:00
38,corrected_student:927,jitter_sample,corrected_student,927,,,,461643.2612151441,4721611.627920144,461641.3994005342,4721612.5465056645,2.076090797542342,91.16297224550932,distinct,corrected_student,90.49155278726512,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:48:15.054557+00:00
39,,phantom,promoted_phantom,39,39.0,K-35-054-1_Straldzha_4326,50.0,462782.16455546016,4714354.478279981,462772.7778689708,4714355.837778891,9.484625482226514,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T04:13:22.540521+00:00
39,corrected_student:975,jitter_sample,corrected_student,975,,,,478133.0108458397,4714034.751713453,478134.33558867074,4714028.947402938,5.953567343890195,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:48:20.920419+00:00
40,,phantom,promoted_phantom,40,40.0,K-35-054-2_Atolov_4326,125.0,480280.6872146091,4705738.045640189,480244.0387355757,4705851.06626957,118.81402981592196,126.4650023139856,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:30:48.742512+00:00
40,corrected_student:1017,jitter_sample,corrected_student,1017,,,,473257.1342150035,4708381.129428997,473257.4574973394,4708375.633107779,5.505820411265018,,distinct,,,,,burial_mound,settlement_mound,True,False,False,Shawn Ross,2026-08-05T06:48:32.970554+00:00
41,,phantom,promoted_phantom,41,41.0,K-35-054-2_Atolov_4326,50.0,488914.7981374231,4716915.94809904,488908.1038404179,4716913.260401385,7.213690531287372,71.16676941034414,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:31:08.386787+00:00
41,corrected_student:1021,jitter_sample,corrected_student,1021,,,,475325.16469400254,4708883.773515995,475323.4218479885,4708888.581928888,5.114523123880161,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:48:38.488200+00:00
42,,phantom,promoted_phantom,42,42.0,K-35-054-2_Atolov_4326,50.0,492466.120149282,4721589.960867549,492475.9123999551,4721581.540071266,12.91502935705604,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:31:13.541861+00:00
42,corrected_student:1031,merge_site,corrected_student,1031,,,,487883.3709,4720959.6124,487881.7029009623,4720963.954997776,4.651921778657294,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:48:54.650068+00:00
43,,phantom,promoted_phantom,43,43.0,K-35-054-2_Atolov_4326,50.0,492766.0343866625,4721955.819569013,492763.04155660415,4721953.034866572,4.087982319115167,84.36853525518268,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:31:27.371974+00:00
43,corrected_student:1056,jitter_sample,corrected_student,1056,,,,482579.55792456126,4707249.900129699,482577.8210889967,4707253.823752999,4.290852780020156,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:02.835167+00:00
44,,phantom,promoted_phantom,44,44.0,K-35-054-2_Atolov_4326,75.0,492899.6313899637,4722076.198614211,492946.7870577466,4722058.849396413,50.24591886157713,73.33319815271001,same_as_neighbour,corrected_student,24.40822849275618,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:42:04.545529+00:00
44,corrected_student:1083,jitter_sample,corrected_student,1083,,,,486170.4167459845,4723511.371433619,486171.9402883862,4723513.656189116,2.746140769808181,86.69410919881331,distinct,corrected_student,84.11878082617413,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:10.973920+00:00
45,,phantom,promoted_phantom,45,45.0,K-35-054-2_Atolov_4326,50.0,492424.2910067803,4720274.970296188,492426.7229428399,4720262.290270845,12.91113301354342,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:42:11.901545+00:00
45,corrected_student:1147,jitter_sample,corrected_student,1147,,,,499352.544116198,4706045.6464594845,499352.7128987432,4706039.530526773,6.11826122995221,130.39531765962863,distinct,promoted_phantom,129.86257247244612,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:14.122791+00:00
46,,phantom,promoted_phantom,46,46.0,K-35-054-2_Atolov_4326,50.0,492066.5863352948,4720377.796635346,492064.52266704704,4720372.108593708,6.05083005120335,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T04:42:23.966527+00:00
46,corrected_student:1150,merge_site,corrected_student,1150,,,,476733.2113,4691544.2146,476737.8113587119,4691550.677084679,7.932480594463471,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:17.670560+00:00
47,,phantom,promoted_phantom,47,47.0,K-35-054-2_Atolov_4326,50.0,492755.393983536,4708491.326097317,492785.0624182197,4708479.556387858,31.917739226332824,46.89041177916727,same_as_neighbour,corrected_student,18.55083465072502,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:42:36.424738+00:00
47,corrected_student:1151,merge_site,corrected_student,1151,,,,477007.2313,4691413.8576,477007.04899658926,4691404.965274281,8.894194242557486,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:20.887615+00:00
48,,phantom,promoted_phantom,48,48.0,K-35-054-2_Atolov_4326,50.0,491781.21842193766,4707731.234141952,491779.8243847322,4707723.983447752,7.3834887497688335,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:42:42.384254+00:00
48,corrected_student:1158,jitter_sample,corrected_student,1158,,,,459687.31433697697,4700928.668220898,459666.6278823272,4700949.375126115,29.26952902998549,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:24.074196+00:00
49,,phantom,promoted_phantom,49,49.0,K-35-054-2_Atolov_4326,50.0,499750.3737874672,4717339.143802111,499783.4066337168,4717335.946550316,33.18721667130649,54.016353996655205,same_as_neighbour,corrected_student,20.872960036832712,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:42:46.267082+00:00
