prompt_version,job_name,strategy,temperature,f1,precision,recall,ci_lower,ci_upper,burial_mound_f1,benchmark_mound_f1,triangulation_mound_f1,f1_10m,f1_30m,f1_50m,notes,burial_mound_p,burial_mound_r,benchmark_mound_p,benchmark_mound_r,triangulation_mound_p,triangulation_mound_r,ci_mean
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean,v3.5_clean,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v3.5_clean_pro,v3.5_clean_pro,Single Run,0.3,0.9423,0.9245,0.9608,,,0.9487,0.8889,0.8571,,,,,0.925,0.9737,0.8889,0.8889,0.75,1.0,
v3.5_clean_pro,v3.5_clean_pro,Single Run,0.3,0.9109,0.92,0.902,,,0.9091,0.9412,0.6667,,,,,0.8974,0.9211,1.0,0.8889,0.6667,0.6667,
v3.5_clean_pro,v3.5_clean_pro,Single Run,0.3,0.8738,0.8654,0.8824,,,0.8718,0.8889,0.6667,,,,,0.85,0.8947,0.8889,0.8889,0.6667,0.6667,
v3.5_clean_pro,v3.5_clean_pro,Single Run,0.3,0.8627,0.8627,0.8627,,,0.8571,0.8235,0.5714,,,,,0.8462,0.8684,0.875,0.7778,0.5,0.6667,
v3.5_clean_pro,v3.5_clean_pro,Single Run,0.3,0.8381,0.8148,0.8627,,,0.8354,0.8421,0.6667,,,,,0.8049,0.8684,0.8,0.8889,0.6667,0.6667,
v3.6_cot,v3.6_cot,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.6_cot,v3.6_cot,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.6_cot,v3.6_cot,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.6_cot,v3.6_cot,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.6_cot,v3.6_cot,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.7_hard_neg,v3.7_hard_neg,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.7_hard_neg,v3.7_hard_neg,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.7_hard_neg,v3.7_hard_neg,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.7_hard_neg,v3.7_hard_neg,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.7_hard_neg,v3.7_hard_neg,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v4.0_recall_proposer,v4.0_recall_proposer,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v4.0_recall_proposer,v4.0_recall_proposer,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v4.0_recall_proposer,v4.0_recall_proposer,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v4.0_recall_proposer,v4.0_recall_proposer,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v4.0_recall_proposer,v4.0_recall_proposer,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v4.1_recall_augmented,v4.1_recall_augmented,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.1_recall_augmented,v4.1_recall_augmented,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.1_recall_augmented,v4.1_recall_augmented,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.1_recall_augmented,v4.1_recall_augmented,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.1_recall_augmented,v4.1_recall_augmented,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.1_recall_augmented,v4.1_recall_augmented,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.1_recall_augmented,v4.1_recall_augmented,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.1_recall_augmented,v4.1_recall_augmented,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.1_recall_augmented,v4.1_recall_augmented,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.1_recall_augmented,v4.1_recall_augmented,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.2_recall_high_temp,v4.2_recall_high_temp,Single Run,0.7,,,,,,,,,,,,,,,,,,,
v4.2_recall_high_temp,v4.2_recall_high_temp,Single Run,0.7,,,,,,,,,,,,,,,,,,,
v4.2_recall_high_temp,v4.2_recall_high_temp,Single Run,0.7,,,,,,,,,,,,,,,,,,,
v4.2_recall_high_temp,v4.2_recall_high_temp,Single Run,0.7,,,,,,,,,,,,,,,,,,,
v4.2_recall_high_temp,v4.2_recall_high_temp,Single Run,0.7,,,,,,,,,,,,,,,,,,,
v4.3_recall_max_temp,v4.3_recall_max_temp,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.3_recall_max_temp,v4.3_recall_max_temp,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.3_recall_max_temp,v4.3_recall_max_temp,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.3_recall_max_temp,v4.3_recall_max_temp,Single Run,1.0,,,,,,,,,,,,,,,,,,,
v4.3_recall_max_temp,v4.3_recall_max_temp,Single Run,1.0,,,,,,,,,,,,,,,,,,,
